,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
70,244128000,1432288264,-128.992361667,51.1322233333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
71,244128000,1432288300,-128.989796667,51.1288883333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
72,244128000,1432288306,-128.989363333,51.1283366667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
73,244128000,1432288348,-128.98633,51.1244566667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
74,244128000,1432288366,-128.985043333,51.122785,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
75,244128000,1432288390,-128.983381667,51.120655,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
76,244128000,1432288414,-128.981641667,51.11843,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
77,244128000,1432288480,-128.9769,51.1121766667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
78,244128000,1432288540,-128.972611667,51.1065966667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
79,244128000,1432288558,-128.971356667,51.1050283333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
80,244128000,1432891620,-129.188848333,51.3936716667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
81,244128000,1434101099,-129.127143333,51.313485,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
82,244128000,1434101266,-129.115233333,51.298145,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
83,244128000,1434102173,-129.050155,51.214455,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
84,244128000,1434102184,-129.049351667,51.213435,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
85,244128000,1434102244,-129.044993333,51.20784,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
86,244128000,1434102359,-129.036621667,51.1970733333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
87,244128000,1434705027,-129.167885,51.3690283333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
88,244128000,1434705056,-129.165863333,51.366325,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
89,244128000,1434705062,-129.165461667,51.3657816667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
90,244128000,1434705117,-129.161815,51.3608933333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
91,244128000,1434705308,-129.148731667,51.3434216667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
92,244128000,1434705326,-129.147501667,51.3417766667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
93,244128000,1434705368,-129.144681667,51.3379333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
94,244128000,1434705578,-129.130335,51.3186183333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
95,244128000,1434705621,-129.127341667,51.31466,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
96,244128000,1434706274,-129.082993333,51.2549183333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
97,244128000,1434706514,-129.067135,51.233435,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
98,244128000,1434706587,-129.062271667,51.2269283333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
99,244128000,1434706748,-129.051655,51.212515,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
100,244128000,1435916553,-129.186986667,51.3858566667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
101,244128000,1435916601,-129.183761667,51.3817333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
102,244128000,1435916608,-129.183355,51.38122,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
103,244128000,1435919452,-128.992636667,51.13001,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
104,244128000,1435919463,-128.99192,51.1290183333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
105,244128000,1435919487,-128.990288333,51.1267666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
106,244128000,1435919512,-128.9887,51.1246066667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
107,244128000,1435919632,-128.980618333,51.113835,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
108,244128000,1435919715,-128.974961667,51.1062683333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
109,244128000,1436520057,-129.183936667,51.3798966667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
110,244128000,1436520074,-129.182783333,51.378335,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
111,244128000,1436520087,-129.18189,51.37714,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
112,244128000,1436520098,-129.18114,51.3761383333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
113,244128000,1436520117,-129.179856667,51.374415,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
114,244128000,1436520123,-129.179453333,51.3738666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
115,244128000,1436520128,-129.179036667,51.3733216667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
116,244128000,1436520147,-129.177803333,51.37168,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
117,244128000,1436520164,-129.176635,51.3701233333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
118,244128000,1436520284,-129.168556667,51.35918,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
119,244128000,1436520386,-129.161596667,51.3498983333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
120,244128000,1436520567,-129.149338333,51.3335783333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
121,244128000,1436520591,-129.147715,51.3314,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
122,244128000,1436520609,-129.146508333,51.3297633333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
123,244128000,1436520620,-129.1457,51.3286733333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
124,244128000,1436520644,-129.144081667,51.3265,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
125,244128000,1436520680,-129.141641667,51.3232433333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
126,244128000,1436520687,-129.141233333,51.3227,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
127,244128000,1436520964,-129.122438333,51.2974466667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
128,244128000,1436521012,-129.119163333,51.2930566667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
129,244128000,1436521018,-129.118755,51.292505,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
130,244128000,1436521108,-129.112618333,51.2842583333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
131,244128000,1436521256,-129.102348333,51.2705316667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
132,244128000,1436521303,-129.099085,51.2661116667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
133,244128000,1436521316,-129.098265,51.2650066667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
134,244128000,1436521544,-129.082518333,51.2439733333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
135,244128000,1436521592,-129.079161667,51.23956,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
136,244128000,1436521711,-129.070936667,51.22841,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
137,244128000,1436521843,-129.061826667,51.21609,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
138,244128000,1436521886,-129.058941667,51.2121616667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
139,244128000,1436521915,-129.056943333,51.2094466667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
140,244128000,1437126008,-129.121345,51.3018533333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
141,244128000,1437126021,-129.120495,51.3007733333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
142,244128000,1437126033,-129.119656667,51.299695,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
143,244128000,1437126044,-129.118813333,51.298615,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
144,244128000,1437126051,-129.118393333,51.298075,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
145,244128000,1437126057,-129.117971667,51.297535,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
146,244128000,1437126062,-129.117551667,51.296995,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
147,244128000,1437126087,-129.11586,51.294835,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
148,244128000,1437126093,-129.115426667,51.2942933333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
149,244128000,1437126111,-129.114135,51.292675,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
150,244128000,1437126153,-129.11113,51.2889166667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
151,244128000,1437126164,-129.110281667,51.2878333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
152,244128000,1437126194,-129.108168333,51.2851166667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
153,244128000,1437126434,-129.091073333,51.2632666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
154,244128000,1437126477,-129.088051667,51.2593916667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
155,244128000,1437126530,-129.08416,51.25438,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
156,244128000,1437126537,-129.083721667,51.2538266667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
157,244128000,1437126597,-129.079338333,51.2482766667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
158,244128000,1437126608,-129.07847,51.2471683333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
159,244128000,1437126638,-129.076288333,51.2444033333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
160,244128000,1437126656,-129.074998333,51.2427433333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
161,244128000,1437127713,-129.003578333,51.1501283333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
162,244128000,1437127719,-129.00317,51.1496083333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
163,244128000,1437127928,-128.988913333,51.1311966667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
164,244128000,1437127942,-128.988121667,51.130125,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
165,244128000,1437127948,-128.987716667,51.1295916667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
166,244128000,1437127951,-128.987321667,51.1290566667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
167,244128000,1437127963,-128.986523333,51.1279883333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
168,244128000,1437128002,-128.984386667,51.125035,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
169,244128000,1437128071,-128.979466667,51.11834,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
170,244128000,1437731657,-129.165878333,51.366605,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
171,244128000,1437731694,-129.163356667,51.3633566667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
172,244128000,1437731766,-129.158421667,51.3570733333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
173,244128000,1437731987,-129.14348,51.3377983333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
174,244128000,1437732041,-129.13989,51.332945,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
175,244128000,1437732083,-129.137138333,51.3292516667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
176,244128000,1437732125,-129.134371667,51.3255716667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
177,244128000,1437732137,-129.133641667,51.3246083333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
178,244128000,1437732161,-129.132135,51.3226116667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
179,244128000,1437732185,-129.130425,51.32034,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
180,244128000,1437732245,-129.126523333,51.3151133333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
181,244128000,1437732305,-129.122628333,51.30985,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
182,244128000,1438337543,-129.126736667,51.31287,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
183,244128000,1438337663,-129.118708333,51.3019266667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
184,244128000,1438337706,-129.115,51.2966666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
185,244128000,1438337783,-129.110548333,51.2910383333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
186,244128000,1438337807,-129.108955,51.288865,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
187,244128000,1438337843,-129.106486667,51.28559,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
188,244128000,1438337886,-129.103333333,51.2816666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
189,244128000,1438338089,-129.08986,51.26315,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
190,244128000,1438338142,-129.086178333,51.25822,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
191,244128000,1438338335,-129.072995,51.24073,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
192,244128000,1438941891,-129.18653,51.390525,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
193,244128000,1438943239,-129.1,51.2766666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
194,244128000,1438943336,-129.095293333,51.2693616667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
195,244128000,1438943396,-129.09144,51.2641666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
196,244128000,1438943419,-129.088333333,51.2616666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
197,244128000,1438943966,-129.054113333,51.213865,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
198,244128000,1438944128,-129.04332,51.19929,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
199,244128000,1439543910,-129.175843333,51.3806433333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
200,244128000,1439543934,-129.174258333,51.3784283333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
201,244128000,1439543940,-129.173863333,51.377875,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
202,244128000,1439543946,-129.173475,51.3773333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
203,244128000,1439543970,-129.171936667,51.3751633333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
204,244128000,1439543976,-129.171478333,51.3745216667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
205,244128000,1439544274,-129.151871667,51.3468383333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
206,244128000,1439544297,-129.150293333,51.3446016667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
207,244128000,1439544432,-129.141486667,51.3322733333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
208,244128000,1439544434,-129.141153333,51.3318016667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
209,244128000,1439544438,-129.141153333,51.3318016667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
210,244128000,1439544451,-129.138333333,51.33,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
211,244128000,1439544493,-129.137571667,51.3266166667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
212,244128000,1439544495,-129.137171667,51.3260466667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
213,244128000,1439544537,-129.13435,51.3220833333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
214,244128000,1439544555,-129.133151667,51.3204116667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
215,244128000,1439544558,-129.133151667,51.3204116667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
216,244128000,1439544570,-129.132428333,51.319385,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
217,244128000,1439544631,-129.126666667,51.3116666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
218,244128000,1439544795,-129.11701,51.2980233333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
219,244128000,1439544811,-129.115,51.295,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
220,244128000,1439544861,-129.112593333,51.2918583333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
221,244128000,1439544867,-129.1122,51.2913,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
222,244128000,1439544927,-129.108218333,51.2857166667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
223,244128000,1439545071,-129.098653333,51.2723366667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
224,244128000,1439546238,-129.019181667,51.16477,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
225,244128000,1439546496,-129.001821667,51.141125,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
226,244128000,1439546712,-128.98717,51.121265,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
227,244128000,1439546718,-128.986833333,51.1208066667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
228,244128000,1439546862,-128.977046667,51.1076333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
229,244128000,1440149843,-129.065915,51.2321466667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
230,244128000,1440149849,-129.065496667,51.2316083333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
231,244128000,1440149860,-129.064726667,51.2306216667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
232,244128000,1440149867,-129.064241667,51.2299916667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
233,244128000,1440149884,-129.06306,51.2284616667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
234,244128000,1440149891,-129.062565,51.2278333333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
235,244128000,1440149920,-129.060543333,51.2252433333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
236,244128000,1440149933,-129.05965,51.224075,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
237,244128000,1440150071,-129.050065,51.211655,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
238,244128000,1440150083,-129.049301667,51.210665,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
239,244128000,1440150190,-129.041763333,51.20089,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
240,244128000,1440150196,-129.041276667,51.2002533333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
241,244128000,1440150232,-129.038825,51.1970766667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
242,244128000,1440150262,-129.036731667,51.194355,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
243,244128000,1440150352,-129.030335,51.186245,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
244,244128000,1440150412,-129.026065,51.1808216667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
245,244128000,1440150430,-129.024806667,51.1791983333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
246,244128000,1440151229,-128.968955,51.1070866667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
247,244128000,1440151277,-128.965613333,51.102805,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
248,244128000,1440755974,-129.098943333,51.2896616667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
249,244128000,1440756016,-129.096128333,51.2858933333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
250,244128000,1440756112,-129.089746667,51.277265,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
251,244128000,1440756172,-129.085753333,51.2718616667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
252,244128000,1440756442,-129.06822,51.2474666667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
253,244128000,1440756479,-129.065821667,51.24409,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
254,244128000,1440756492,-129.065118333,51.2430833333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
255,244128000,1440756532,-129.062381667,51.23925,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
256,244128000,1440756545,-129.061601667,51.2381566667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
257,244128000,1440756551,-129.061206667,51.2376116667,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
258,244128000,1440756617,-129.056843333,51.2315183333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
259,244128000,1440756850,-129.042081667,51.2105883333,922689100,WESTERDAM,82,203,16,16,60,Passenger ships
