,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
63,227263620,1503902915,-122.957685,70.1769616667,,WHY,20,,3,3,36,Sailing
64,227263620,1503902995,-122.9649,70.1778833333,,WHY,20,,3,3,36,Sailing
65,227263620,1503903009,-122.966666667,70.1783333333,,WHY,20,,3,3,36,Sailing
66,227263620,1503903025,-122.967596667,70.1781533333,,WHY,20,,3,3,36,Sailing
67,227263620,1503903191,-122.981666667,70.18,,WHY,20,,3,3,36,Sailing
68,227263620,1503903787,-123.033068333,70.1865083333,,WHY,20,,3,3,36,Sailing
69,227263620,1503903794,-123.033846667,70.1865783333,,WHY,20,,3,3,36,Sailing
70,227263620,1503903795,-123.033846667,70.1865783333,,WHY,20,,3,3,36,Sailing
71,227263620,1503903814,-123.03561,70.1867816667,,WHY,20,,3,3,36,Sailing
72,227263620,1503903835,-123.037303333,70.1869783333,,WHY,20,,3,3,36,Sailing
73,227263620,1503903856,-123.039118333,70.187165,,WHY,20,,3,3,36,Sailing
74,227263620,1503903905,-123.043525,70.1876816667,,WHY,20,,3,3,36,Sailing
75,227263620,1503903910,-123.043333333,70.1883333333,,WHY,20,,3,3,36,Sailing
76,227263620,1503903915,-123.044308333,70.1878166667,,WHY,20,,3,3,36,Sailing
77,227263620,1503903924,-123.045075,70.1879383333,,WHY,20,,3,3,36,Sailing
78,227263620,1503903925,-123.045075,70.1879383333,,WHY,20,,3,3,36,Sailing
79,227263620,1503903954,-123.047713333,70.1882633333,,WHY,20,,3,3,36,Sailing
80,227263620,1503904014,-123.053056667,70.1888633333,,WHY,20,,3,3,36,Sailing
81,227263620,1503904084,-123.059158333,70.1895283333,,WHY,20,,3,3,36,Sailing
82,227263620,1503904090,-123.06,70.19,,WHY,20,,3,3,36,Sailing
83,227263620,1503904091,-123.06,70.19,,WHY,20,,3,3,36,Sailing
84,227263620,1503904116,-123.061835,70.1897716667,,WHY,20,,3,3,36,Sailing
85,227263620,1503904133,-123.063416667,70.189935,,WHY,20,,3,3,36,Sailing
86,227263620,1503904215,-123.069946667,70.1907066667,,WHY,20,,3,3,36,Sailing
87,227263620,1503904253,-123.07305,70.1909483333,,WHY,20,,3,3,36,Sailing
88,227263620,1503904272,-123.075,70.1916666667,,WHY,20,,3,3,36,Sailing
89,227263620,1503904273,-123.075,70.1916666667,,WHY,20,,3,3,36,Sailing
90,227263620,1503904274,-123.074615,70.1910966667,,WHY,20,,3,3,36,Sailing
91,227263620,1503904304,-123.07706,70.1913366667,,WHY,20,,3,3,36,Sailing
92,227263620,1503904323,-123.078556667,70.191455,,WHY,20,,3,3,36,Sailing
93,227263620,1503904344,-123.080295,70.191645,,WHY,20,,3,3,36,Sailing
94,227263620,1503904354,-123.081185,70.1917033333,,WHY,20,,3,3,36,Sailing
95,227263620,1503904373,-123.082785,70.19184,,WHY,20,,3,3,36,Sailing
96,227263620,1503904394,-123.084393333,70.1920283333,,WHY,20,,3,3,36,Sailing
97,227263620,1503904424,-123.086703333,70.1923366667,,WHY,20,,3,3,36,Sailing
98,227263620,1503904433,-123.087441667,70.1924733333,,WHY,20,,3,3,36,Sailing
99,227263620,1503904452,-123.088333333,70.1933333333,,WHY,20,,3,3,36,Sailing
100,227263620,1503904474,-123.090828333,70.19287,,WHY,20,,3,3,36,Sailing
101,227263620,1503904484,-123.091598333,70.1929583333,,WHY,20,,3,3,36,Sailing
102,227263620,1503904493,-123.092438333,70.1930283333,,WHY,20,,3,3,36,Sailing
103,227263620,1503904836,-123.120913333,70.1960883333,,WHY,20,,3,3,36,Sailing
104,227263620,1503904894,-123.126255,70.1966966667,,WHY,20,,3,3,36,Sailing
105,227263620,1503904925,-123.128765,70.1969266667,,WHY,20,,3,3,36,Sailing
106,227263620,1503904954,-123.131101667,70.1972783333,,WHY,20,,3,3,36,Sailing
107,227263620,1503904990,-123.135,70.1983333333,,WHY,20,,3,3,36,Sailing
108,227263620,1503905004,-123.13531,70.1977233333,,WHY,20,,3,3,36,Sailing
109,227263620,1503905064,-123.140316667,70.19823,,WHY,20,,3,3,36,Sailing
110,227263620,1503905074,-123.141241667,70.1983333333,,WHY,20,,3,3,36,Sailing
111,227263620,1503905115,-123.145096667,70.19878,,WHY,20,,3,3,36,Sailing
112,227263620,1503905170,-123.15,70.2,,WHY,20,,3,3,36,Sailing
113,227263620,1503905176,-123.150455,70.1994566667,,WHY,20,,3,3,36,Sailing
114,227263620,1503905204,-123.153195,70.1997316667,,WHY,20,,3,3,36,Sailing
115,227263620,1503905351,-123.166666667,70.2016666667,,WHY,20,,3,3,36,Sailing
116,227263620,1503906064,-123.231616667,70.2088316667,,WHY,20,,3,3,36,Sailing
117,227263620,1503906104,-123.234981667,70.2091866667,,WHY,20,,3,3,36,Sailing
118,227263620,1503906114,-123.235885,70.2092883333,,WHY,20,,3,3,36,Sailing
119,227263620,1503906124,-123.236805,70.2094033333,,WHY,20,,3,3,36,Sailing
120,227263620,1503906145,-123.238861667,70.2096016667,,WHY,20,,3,3,36,Sailing
121,227263620,1503906155,-123.239841667,70.2096416667,,WHY,20,,3,3,36,Sailing
122,227263620,1503906215,-123.245338333,70.2102366667,,WHY,20,,3,3,36,Sailing
123,227263620,1503906224,-123.246165,70.21036,,WHY,20,,3,3,36,Sailing
124,227263620,1503906234,-123.2471,70.210485,,WHY,20,,3,3,36,Sailing
125,227263620,1503906275,-123.250988333,70.21101,,WHY,20,,3,3,36,Sailing
126,227263620,1503906324,-123.255533333,70.2116,,WHY,20,,3,3,36,Sailing
127,227263620,1503906335,-123.256585,70.21172,,WHY,20,,3,3,36,Sailing
128,227263620,1503906353,-123.258511667,70.2119083333,,WHY,20,,3,3,36,Sailing
129,227263620,1503906395,-123.262538333,70.2124633333,,WHY,20,,3,3,36,Sailing
130,227263620,1503906413,-123.264383333,70.2126683333,,WHY,20,,3,3,36,Sailing
131,227263620,1503906434,-123.26631,70.2128816667,,WHY,20,,3,3,36,Sailing
132,227263620,1503906455,-123.268306667,70.2131033333,,WHY,20,,3,3,36,Sailing
133,227263620,1503906464,-123.269146667,70.21327,,WHY,20,,3,3,36,Sailing
134,227263620,1503906494,-123.271963333,70.2137466667,,WHY,20,,3,3,36,Sailing
135,227263620,1503906515,-123.274003333,70.2139766667,,WHY,20,,3,3,36,Sailing
136,227263620,1503906525,-123.274845,70.21407,,WHY,20,,3,3,36,Sailing
137,227263620,1503906565,-123.278453333,70.2144533333,,WHY,20,,3,3,36,Sailing
138,227263620,1503906586,-123.280355,70.2146783333,,WHY,20,,3,3,36,Sailing
139,227263620,1503906609,-123.283333333,70.215,,WHY,20,,3,3,36,Sailing
140,227263620,1503906612,-123.283083333,70.2151266667,,WHY,20,,3,3,36,Sailing
141,227263620,1503906615,-123.283083333,70.2151266667,,WHY,20,,3,3,36,Sailing
142,227263620,1503906635,-123.285035,70.21539,,WHY,20,,3,3,36,Sailing
143,227263620,1503906676,-123.288753333,70.2158083333,,WHY,20,,3,3,36,Sailing
144,227263620,1503906734,-123.294421667,70.2165516667,,WHY,20,,3,3,36,Sailing
145,227263620,1503906794,-123.300401667,70.2173016667,,WHY,20,,3,3,36,Sailing
146,227263620,1503906813,-123.302425,70.2175566667,,WHY,20,,3,3,36,Sailing
147,227263620,1503906842,-123.305148333,70.2178783333,,WHY,20,,3,3,36,Sailing
148,227263620,1503906863,-123.307108333,70.21809,,WHY,20,,3,3,36,Sailing
149,227263620,1503906914,-123.311703333,70.2185966667,,WHY,20,,3,3,36,Sailing
150,227263620,1503906923,-123.312596667,70.2187083333,,WHY,20,,3,3,36,Sailing
151,227263620,1503906953,-123.315216667,70.219095,,WHY,20,,3,3,36,Sailing
152,227263620,1503907003,-123.320156667,70.2197416667,,WHY,20,,3,3,36,Sailing
153,227263620,1503907013,-123.320983333,70.2198366667,,WHY,20,,3,3,36,Sailing
154,227263620,1503907042,-123.323773333,70.2201283333,,WHY,20,,3,3,36,Sailing
155,227263620,1503907052,-123.324686667,70.2202533333,,WHY,20,,3,3,36,Sailing
156,227263620,1503907083,-123.327548333,70.2205216667,,WHY,20,,3,3,36,Sailing
157,227263620,1503907102,-123.329258333,70.220735,,WHY,20,,3,3,36,Sailing
158,227263620,1503907123,-123.331126667,70.2209683333,,WHY,20,,3,3,36,Sailing
159,227263620,1503907172,-123.335675,70.22154,,WHY,20,,3,3,36,Sailing
160,227263620,1503907242,-123.342213333,70.2223083333,,WHY,20,,3,3,36,Sailing
161,227263620,1503907254,-123.343168333,70.2224016667,,WHY,20,,3,3,36,Sailing
162,227263620,1503907264,-123.344046667,70.2224533333,,WHY,20,,3,3,36,Sailing
163,227263620,1503907273,-123.344815,70.2225533333,,WHY,20,,3,3,36,Sailing
164,227263620,1503907293,-123.346645,70.2227983333,,WHY,20,,3,3,36,Sailing
165,227263620,1503907323,-123.349515,70.2231516667,,WHY,20,,3,3,36,Sailing
166,227263620,1503907354,-123.352258333,70.22345,,WHY,20,,3,3,36,Sailing
167,227263620,1503907363,-123.353015,70.2235333333,,WHY,20,,3,3,36,Sailing
168,227263620,1503907374,-123.353908333,70.2236366667,,WHY,20,,3,3,36,Sailing
169,227263620,1503907383,-123.35465,70.2237116667,,WHY,20,,3,3,36,Sailing
170,227263620,1503907393,-123.355468333,70.22378,,WHY,20,,3,3,36,Sailing
171,227263620,1503907402,-123.35634,70.2239533333,,WHY,20,,3,3,36,Sailing
172,227263620,1503907414,-123.35736,70.22421,,WHY,20,,3,3,36,Sailing
173,227263620,1503907422,-123.358231667,70.2243633333,,WHY,20,,3,3,36,Sailing
174,227263620,1503907433,-123.35922,70.22448,,WHY,20,,3,3,36,Sailing
175,227263620,1503907443,-123.36014,70.2245666667,,WHY,20,,3,3,36,Sailing
176,227263620,1503907453,-123.361021667,70.2246483333,,WHY,20,,3,3,36,Sailing
177,227263620,1503907462,-123.361853333,70.22472,,WHY,20,,3,3,36,Sailing
178,227263620,1503907474,-123.36276,70.2247966667,,WHY,20,,3,3,36,Sailing
179,227263620,1503907493,-123.364333333,70.224965,,WHY,20,,3,3,36,Sailing
180,227263620,1503907510,-123.366666667,70.225,,WHY,20,,3,3,36,Sailing
181,227263620,1503907513,-123.366018333,70.225175,,WHY,20,,3,3,36,Sailing
182,227263620,1503907554,-123.369671667,70.2256366667,,WHY,20,,3,3,36,Sailing
183,227263620,1503907564,-123.370598333,70.22572,,WHY,20,,3,3,36,Sailing
184,227263620,1503907574,-123.371521667,70.22588,,WHY,20,,3,3,36,Sailing
185,227263620,1503907594,-123.37349,70.2261583333,,WHY,20,,3,3,36,Sailing
186,227263620,1503907595,-123.37349,70.2261583333,,WHY,20,,3,3,36,Sailing
187,227263620,1503907654,-123.379371667,70.2268083333,,WHY,20,,3,3,36,Sailing
188,227263620,1503907690,-123.383333333,70.2266666667,,WHY,20,,3,3,36,Sailing
189,227263620,1503907693,-123.383333333,70.2266666667,,WHY,20,,3,3,36,Sailing
190,227263620,1503907694,-123.383133333,70.22723,,WHY,20,,3,3,36,Sailing
191,227263620,1503907715,-123.385038333,70.2274366667,,WHY,20,,3,3,36,Sailing
192,227263620,1503907744,-123.387798333,70.2277966667,,WHY,20,,3,3,36,Sailing
193,227263620,1503907764,-123.389731667,70.2280266667,,WHY,20,,3,3,36,Sailing
194,227263620,1503907785,-123.391643333,70.2283083333,,WHY,20,,3,3,36,Sailing
195,227263620,1503907794,-123.392518333,70.2284183333,,WHY,20,,3,3,36,Sailing
196,227263620,1503907814,-123.394458333,70.2286166667,,WHY,20,,3,3,36,Sailing
197,227263620,1503907835,-123.39643,70.2288816667,,WHY,20,,3,3,36,Sailing
198,227263620,1503907855,-123.398278333,70.2291116667,,WHY,20,,3,3,36,Sailing
199,227263620,1503907870,-123.4,70.23,,WHY,20,,3,3,36,Sailing
200,227263620,1503907872,-123.4,70.23,,WHY,20,,3,3,36,Sailing
201,227263620,1503907884,-123.400971667,70.2293716667,,WHY,20,,3,3,36,Sailing
202,227263620,1503907904,-123.40272,70.2295533333,,WHY,20,,3,3,36,Sailing
203,227263620,1503907925,-123.404625,70.22985,,WHY,20,,3,3,36,Sailing
204,227263620,1503907934,-123.405461667,70.22997,,WHY,20,,3,3,36,Sailing
205,227263620,1503907994,-123.410838333,70.23052,,WHY,20,,3,3,36,Sailing
206,227263620,1503908051,-123.416666667,70.2316666667,,WHY,20,,3,3,36,Sailing
207,227263620,1503908230,-123.433333333,70.2333333333,,WHY,20,,3,3,36,Sailing
208,227263620,1503908590,-123.466666667,70.2383333333,,WHY,20,,3,3,36,Sailing
209,227263620,1503908665,-123.472466667,70.2391433333,,WHY,20,,3,3,36,Sailing
210,227263620,1503908675,-123.473423333,70.239375,,WHY,20,,3,3,36,Sailing
211,227263620,1503908770,-123.481666667,70.2416666667,,WHY,20,,3,3,36,Sailing
212,227263620,1503908774,-123.482721667,70.2413466667,,WHY,20,,3,3,36,Sailing
213,227263620,1503908834,-123.488593333,70.24243,,WHY,20,,3,3,36,Sailing
214,227263620,1503908894,-123.494255,70.2435,,WHY,20,,3,3,36,Sailing
215,227263620,1503908951,-123.5,70.245,,WHY,20,,3,3,36,Sailing
216,227263620,1503908975,-123.502186667,70.2448916667,,WHY,20,,3,3,36,Sailing
217,227263620,1503909035,-123.50704,70.2455066667,,WHY,20,,3,3,36,Sailing
218,227263620,1503909065,-123.509313333,70.2465683333,,WHY,20,,3,3,36,Sailing
219,227263620,1503909175,-123.519401667,70.247875,,WHY,20,,3,3,36,Sailing
220,227263620,1503909714,-123.568798333,70.2517633333,,WHY,20,,3,3,36,Sailing
221,227263620,1503909794,-123.575611667,70.251865,,WHY,20,,3,3,36,Sailing
222,227263620,1503909835,-123.579125,70.2520433333,,WHY,20,,3,3,36,Sailing
223,227263620,1503909850,-123.58,70.2516666667,,WHY,20,,3,3,36,Sailing
224,227263620,1503909854,-123.580913333,70.2521483333,,WHY,20,,3,3,36,Sailing
225,227263620,1503909875,-123.582841667,70.2522583333,,WHY,20,,3,3,36,Sailing
226,227263620,1503909935,-123.588335,70.2525433333,,WHY,20,,3,3,36,Sailing
227,227263620,1503909974,-123.591833333,70.252605,,WHY,20,,3,3,36,Sailing
228,227263620,1503910210,-123.615,70.255,,WHY,20,,3,3,36,Sailing
229,227263620,1503910374,-123.631203333,70.2565833333,,WHY,20,,3,3,36,Sailing
230,227263620,1503910391,-123.633333333,70.2566666667,,WHY,20,,3,3,36,Sailing
231,227263620,1503910454,-123.638335,70.2573416667,,WHY,20,,3,3,36,Sailing
232,227263620,1503910514,-123.64416,70.2578483333,,WHY,20,,3,3,36,Sailing
233,227263620,1503910569,-123.65,70.2583333333,,WHY,20,,3,3,36,Sailing
234,227263620,1503910594,-123.651576667,70.2586483333,,WHY,20,,3,3,36,Sailing
235,227263620,1503910674,-123.659198333,70.25931,,WHY,20,,3,3,36,Sailing
236,227263620,1503910751,-123.666666667,70.26,,WHY,20,,3,3,36,Sailing
237,227263620,1503910752,-123.666666667,70.26,,WHY,20,,3,3,36,Sailing
238,227263620,1503910754,-123.66704,70.2601316667,,WHY,20,,3,3,36,Sailing
239,227263620,1503910795,-123.670895,70.260435,,WHY,20,,3,3,36,Sailing
240,227263620,1503910854,-123.676653333,70.2610366667,,WHY,20,,3,3,36,Sailing
241,227263620,1503910866,-123.677783333,70.2611083333,,WHY,20,,3,3,36,Sailing
242,227263620,1503910932,-123.683333333,70.2616666667,,WHY,20,,3,3,36,Sailing
243,227263620,1503910975,-123.688175,70.262025,,WHY,20,,3,3,36,Sailing
244,227263620,1503910995,-123.690188333,70.2621033333,,WHY,20,,3,3,36,Sailing
245,227263620,1503911196,-123.708371667,70.2641483333,,WHY,20,,3,3,36,Sailing
246,227263620,1503911290,-123.718333333,70.265,,WHY,20,,3,3,36,Sailing
247,227263620,1503911295,-123.718048333,70.2650416667,,WHY,20,,3,3,36,Sailing
248,227263620,1503911434,-123.730721667,70.26637,,WHY,20,,3,3,36,Sailing
249,227263620,1503911471,-123.735,70.2666666667,,WHY,20,,3,3,36,Sailing
250,227263620,1503911976,-123.782725,70.2712083333,,WHY,20,,3,3,36,Sailing
251,227263620,1503912035,-123.788678333,70.271885,,WHY,20,,3,3,36,Sailing
252,227263620,1503912096,-123.79427,70.2724033333,,WHY,20,,3,3,36,Sailing
253,227263620,1503912135,-123.798008333,70.2727,,WHY,20,,3,3,36,Sailing
254,227263620,1503912175,-123.801886667,70.2731066667,,WHY,20,,3,3,36,Sailing
255,227263620,1503912374,-123.81982,70.27505,,WHY,20,,3,3,36,Sailing
256,227263620,1503912593,-123.838896667,70.27685,,WHY,20,,3,3,36,Sailing
257,227263620,1503912703,-123.84886,70.2779133333,,WHY,20,,3,3,36,Sailing
258,227263620,1503912734,-123.851541667,70.27811,,WHY,20,,3,3,36,Sailing
259,227263620,1503912763,-123.854031667,70.278375,,WHY,20,,3,3,36,Sailing
260,227263620,1503912783,-123.855903333,70.278565,,WHY,20,,3,3,36,Sailing
261,227263620,1503912794,-123.856961667,70.278675,,WHY,20,,3,3,36,Sailing
262,227263620,1503912813,-123.858825,70.2788433333,,WHY,20,,3,3,36,Sailing
263,227263620,1503912823,-123.85976,70.2789616667,,WHY,20,,3,3,36,Sailing
264,227263620,1503912834,-123.860756667,70.2790716667,,WHY,20,,3,3,36,Sailing
265,227263620,1503912843,-123.861613333,70.2791483333,,WHY,20,,3,3,36,Sailing
266,227263620,1503912854,-123.862626667,70.279265,,WHY,20,,3,3,36,Sailing
267,227263620,1503912864,-123.863516667,70.2793616667,,WHY,20,,3,3,36,Sailing
268,227263620,1503912883,-123.865221667,70.2795233333,,WHY,20,,3,3,36,Sailing
269,227263620,1503912915,-123.867891667,70.2797566667,,WHY,20,,3,3,36,Sailing
270,227263620,1503912933,-123.869515,70.2798983333,,WHY,20,,3,3,36,Sailing
271,227263620,1503912942,-123.870308333,70.2799566667,,WHY,20,,3,3,36,Sailing
272,227263620,1503913033,-123.878403333,70.2807516667,,WHY,20,,3,3,36,Sailing
273,227263620,1503913088,-123.883333333,70.2816666667,,WHY,20,,3,3,36,Sailing
274,227263620,1503913093,-123.883333333,70.2816666667,,WHY,20,,3,3,36,Sailing
275,227263620,1503913094,-123.883501667,70.2812833333,,WHY,20,,3,3,36,Sailing
276,227263620,1503913104,-123.884283333,70.28137,,WHY,20,,3,3,36,Sailing
277,227263620,1503913124,-123.886015,70.2815583333,,WHY,20,,3,3,36,Sailing
278,227263620,1503913134,-123.886921667,70.2816683333,,WHY,20,,3,3,36,Sailing
279,227263620,1503913143,-123.887786667,70.28175,,WHY,20,,3,3,36,Sailing
280,227263620,1503913164,-123.889791667,70.282,,WHY,20,,3,3,36,Sailing
281,227263620,1503913234,-123.896376667,70.282645,,WHY,20,,3,3,36,Sailing
282,227263620,1503913254,-123.898166667,70.2828066667,,WHY,20,,3,3,36,Sailing
283,227263620,1503913272,-123.9,70.2833333333,,WHY,20,,3,3,36,Sailing
284,227263620,1503913273,-123.900016667,70.28298,,WHY,20,,3,3,36,Sailing
285,227263620,1503913324,-123.904861667,70.2833966667,,WHY,20,,3,3,36,Sailing
286,227263620,1503913333,-123.905723333,70.2834583333,,WHY,20,,3,3,36,Sailing
287,227263620,1503913344,-123.906805,70.2835366667,,WHY,20,,3,3,36,Sailing
288,227263620,1503913393,-123.911356667,70.2839266667,,WHY,20,,3,3,36,Sailing
289,227263620,1503913404,-123.91236,70.2839983333,,WHY,20,,3,3,36,Sailing
290,227263620,1503913449,-123.916666667,70.285,,WHY,20,,3,3,36,Sailing
291,227263620,1503913450,-123.916666667,70.285,,WHY,20,,3,3,36,Sailing
292,227263620,1503913629,-123.931666667,70.285,,WHY,20,,3,3,36,Sailing
293,227263620,1503913654,-123.933913333,70.285845,,WHY,20,,3,3,36,Sailing
294,227263620,1503913714,-123.938723333,70.2862083333,,WHY,20,,3,3,36,Sailing
295,227263620,1503913810,-123.946666667,70.2866666667,,WHY,20,,3,3,36,Sailing
296,227263620,1503913835,-123.949276667,70.287305,,WHY,20,,3,3,36,Sailing
297,227263620,1503913855,-123.951085,70.2874833333,,WHY,20,,3,3,36,Sailing
298,227263620,1503913964,-123.961203333,70.28841,,WHY,20,,3,3,36,Sailing
299,227263620,1503913991,-123.963333333,70.2883333333,,WHY,20,,3,3,36,Sailing
300,227263620,1503914015,-123.96614,70.2887583333,,WHY,20,,3,3,36,Sailing
301,227263620,1503914024,-123.96697,70.2888683333,,WHY,20,,3,3,36,Sailing
302,227263620,1503914045,-123.969041667,70.2890833333,,WHY,20,,3,3,36,Sailing
303,227263620,1503914064,-123.970846667,70.289235,,WHY,20,,3,3,36,Sailing
304,227263620,1503914095,-123.97374,70.289455,,WHY,20,,3,3,36,Sailing
305,227263620,1503914170,-123.98,70.29,,WHY,20,,3,3,36,Sailing
306,227263620,1503914174,-123.98,70.29,,WHY,20,,3,3,36,Sailing
307,227263620,1503914275,-123.988993333,70.2908833333,,WHY,20,,3,3,36,Sailing
308,227263620,1503914294,-123.990653333,70.2910516667,,WHY,20,,3,3,36,Sailing
309,227263620,1503914336,-123.994175,70.2914266667,,WHY,20,,3,3,36,Sailing
310,227263620,1503914352,-123.995,70.2916666667,,WHY,20,,3,3,36,Sailing
311,227263620,1503914425,-124.001713333,70.29199,,WHY,20,,3,3,36,Sailing
312,227263620,1503914435,-124.00251,70.2920566667,,WHY,20,,3,3,36,Sailing
313,227263620,1503914530,-124.01,70.2933333333,,WHY,20,,3,3,36,Sailing
