,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
0,209015000,1460467214,-64.0351816667,48.458725,9415208,TUNDRA,156,29,13,10,70,Cargo ships
1,209015000,1460467611,-64.0132766667,48.4740283333,9415208,TUNDRA,156,29,13,10,70,Cargo ships
2,209015000,1460467659,-64.0104783333,48.4759783333,9415208,TUNDRA,156,29,13,10,70,Cargo ships
3,209015000,1460467670,-64.0099583333,48.47638,9415208,TUNDRA,156,29,13,10,70,Cargo ships
4,209015000,1460467881,-63.99838,48.4843966667,9415208,TUNDRA,156,29,13,10,70,Cargo ships
5,209015000,1460467952,-63.9943783333,48.48716,9415208,TUNDRA,156,29,13,10,70,Cargo ships
6,209015000,1460468499,-63.9616733333,48.50845,9415208,TUNDRA,156,29,13,10,70,Cargo ships
7,209015000,1460468540,-63.9591966667,48.5100433333,9415208,TUNDRA,156,29,13,10,70,Cargo ships
8,209015000,1460468542,-63.9591966667,48.5100433333,9415208,TUNDRA,156,29,13,10,70,Cargo ships
9,209015000,1460468619,-63.95428,48.5131883333,9415208,TUNDRA,156,29,13,10,70,Cargo ships
10,212791000,1454457735,-63.9355166667,48.44315,9154268,NOGAT,125,24,17,6,70,Cargo ships
11,212791000,1454457745,-63.93565,48.4436,9154268,NOGAT,125,24,17,6,70,Cargo ships
12,212791000,1454457784,-63.9362166667,48.4456166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
13,212791000,1454457805,-63.9365,48.4466833333,9154268,NOGAT,125,24,17,6,70,Cargo ships
14,212791000,1454457844,-63.9370333333,48.4486333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
15,212791000,1454457885,-63.9376,48.4507,9154268,NOGAT,125,24,17,6,70,Cargo ships
16,212791000,1454457904,-63.9379,48.4517166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
17,212791000,1454457945,-63.9384833333,48.4537666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
18,212791000,1454457955,-63.9386,48.4542166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
19,212791000,1454457964,-63.9387333333,48.4546666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
20,212791000,1454457975,-63.9389,48.4552166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
21,212791000,1454457985,-63.9390333333,48.4557166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
22,212791000,1454457994,-63.9391666667,48.4561666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
23,212791000,1454458005,-63.9393333333,48.4567166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
24,212791000,1454458014,-63.9394666667,48.4571666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
25,212791000,1454458025,-63.9396166667,48.4576666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
26,212791000,1454458035,-63.9397666667,48.4582166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
27,212791000,1454458044,-63.9399166667,48.4586833333,9154268,NOGAT,125,24,17,6,70,Cargo ships
28,212791000,1454458065,-63.9402333333,48.4597833333,9154268,NOGAT,125,24,17,6,70,Cargo ships
29,212791000,1454458074,-63.94035,48.4602333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
30,212791000,1454458393,-63.9444833333,48.4743666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
31,212791000,1454458683,-63.95035,48.48525,9154268,NOGAT,125,24,17,6,70,Cargo ships
32,212791000,1454458704,-63.9508333333,48.4860333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
33,212791000,1454458724,-63.9512833333,48.4867666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
34,212791000,1454458744,-63.9517333333,48.4875,9154268,NOGAT,125,24,17,6,70,Cargo ships
35,212791000,1454458764,-63.9521833333,48.4882333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
36,212791000,1454458773,-63.9523666667,48.4885666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
37,212791000,1454458843,-63.9539166667,48.4911833333,9154268,NOGAT,125,24,17,6,70,Cargo ships
38,212791000,1454458853,-63.9541,48.4915166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
39,212791000,1454458864,-63.95435,48.4919333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
40,212791000,1454458874,-63.9545833333,48.4923333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
41,212791000,1454458885,-63.9547833333,48.4927166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
42,212791000,1454458945,-63.9560833333,48.4948833333,9154268,NOGAT,125,24,17,6,70,Cargo ships
43,212791000,1454459005,-63.9573666667,48.4971166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
44,212791000,1454459023,-63.95775,48.4977833333,9154268,NOGAT,125,24,17,6,70,Cargo ships
45,212791000,1454461113,-64.0034333333,48.5726,9154268,NOGAT,125,24,17,6,70,Cargo ships
46,212791000,1454461123,-64.0036333333,48.5728333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
47,212791000,1454461162,-64.0048333333,48.5742,9154268,NOGAT,125,24,17,6,70,Cargo ships
48,212791000,1454461182,-64.0054166667,48.5748666667,9154268,NOGAT,125,24,17,6,70,Cargo ships
49,212791000,1454461232,-64.0067666667,48.57645,9154268,NOGAT,125,24,17,6,70,Cargo ships
50,212791000,1454461243,-64.00705,48.5767833333,9154268,NOGAT,125,24,17,6,70,Cargo ships
51,212791000,1454461262,-64.0076166667,48.5774333333,9154268,NOGAT,125,24,17,6,70,Cargo ships
52,212791000,1454461292,-64.0084666667,48.5784166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
53,212791000,1454461322,-64.0093166667,48.5794166667,9154268,NOGAT,125,24,17,6,70,Cargo ships
