,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
56,19,1612034420,-59.00608666666667,43.85954,,61600019      [7.2V],,,,,,
57,19,1612055182,-59.042225,43.90412166666667,,61600019      [7.2V],,,,,,
58,19,1612106899,-59.07111,44.04794,,61600019      [7.2V],,,,,,
59,19,1612125985,-58.960915,43.97470666666667,,61600019      [7.2V],,,,,,
60,19,1612133962,-58.969595,44.01363166666667,,61600019      [7.2V],,,,,,
61,19,1612175003,-59.030163333333334,43.93751833333334,,61600019      [7.2V],,,,,,
62,20,1610447991,-59.022398333333335,43.815551666666664,,61600020      [7.2V],,,,,,
63,20,1612660548,-58.74153833333333,43.90777666666666,,61600020      [7.2V],,,,,,
64,20,1612706442,-58.70330166666667,43.918485,,61600020      [7.2V],,,,,,
65,20,1612919148,-58.790076666666664,43.89096166666667,,61600020      [7.2V],,,,,,
66,20,1612942365,-58.79524833333333,43.8836,,61600020      [7.2V],,,,,,
67,20,1613110608,-58.775235,43.87032333333333,,61600020      [7.2V],,,,,,
68,21,1613919677,-58.78091833333333,43.866985,,,,,,,,
69,21,1614193874,-58.65591,43.923225,,,,,,,,
70,21,1614199636,-58.65792666666667,43.924978333333335,,,,,,,,
71,21,1614206837,-58.65607166666667,43.92816166666667,,,,,,,,
72,24,1613123374,-58.652815,43.94204,,,,,,,,
73,24,1614445111,-58.73468,43.914548333333336,,,,,,,,
74,26,1612514305,-59.02140166666667,43.82584333333333,,,,,,,,
75,27,1612543069,-58.99196166666667,43.87560833333333,,,,,,,,
76,27,1612601091,-58.64105333333333,43.93843833333333,,,,,,,,
77,27,1612958393,-58.66583166666667,43.922023333333335,,,,,,,,
78,27,1613949466,-58.66710333333333,43.92574166666667,,,,,,,,
79,29,1612952084,-58.74003166666667,43.91483,,,,,,,,
80,29,1614154843,-58.83161333333334,43.879648333333336,,,,,,,,
81,29,1635724419,-58.638865,43.935245,,,,,,,,
82,29,1635727119,-58.6388,43.935295,,,,,,,,
83,29,1635748361,-58.64069833333333,43.93836,,,,,,,,
84,29,1635750705,-58.640255,43.93888333333334,,,,,,,,
85,119,1630047554,-58.72262333333333,43.94462166666667,,BUOY 17 L T,,,,,,
86,119,1630051957,-58.72264166666667,43.940893333333335,,BUOY 17 L T,,,,,,
87,119,1630197720,-58.719566666666665,43.96450333333333,,BUOY 17 L T,,,,,,
88,119,1630200209,-58.74625833333333,43.947311666666664,,BUOY 17 L T,,,,,,
89,119,1630242229,-58.69545166666666,43.94639333333333,,BUOY 17 L T,,,,,,
90,119,1630271384,-58.734928333333336,43.94005333333333,,BUOY 17 L T,,,,,,
91,119,1630300406,-58.68573,43.91762333333333,,BUOY 17 L T,,,,,,
92,119,1630301465,-58.685208333333335,43.915441666666666,,BUOY 17 L T,,,,,,
93,119,1630326598,-58.703425,43.89833333333333,,BUOY 17 L T,,,,,,
94,119,1630385404,-58.71536166666667,43.924015,,BUOY 17 L T,,,,,,
95,119,1630389969,-58.72121666666666,43.922081666666664,,BUOY 17 L T,,,,,,
96,119,1630429785,-58.75416333333333,43.94012,,BUOY 17 L T,,,,,,
97,119,1630454557,-58.748583333333336,43.949133333333336,,BUOY 17 L T,,,,,,
98,119,1630457507,-58.74512,43.953525,,BUOY 17 L T,,,,,,
99,119,1630468639,-58.726146666666665,43.9474,,BUOY 17 L T,,,,,,
100,119,1630475520,-58.73004666666667,43.93649833333333,,BUOY 17 L T,,,,,,
101,119,1630515792,-58.77313,43.927368333333334,,BUOY 17 L T,,,,,,
102,119,1630524355,-58.658675,43.965648333333334,,BUOY 17 L T,,,,,,
103,119,1630537446,-58.65034833333333,43.96529,,BUOY 17 L T,,,,,,
104,119,1630538441,-58.6495,43.965043333333334,,BUOY 17 L T,,,,,,
105,119,1630551637,-58.644095,43.96203,,BUOY 17 L T,,,,,,
106,119,1630552317,-58.643475,43.96211,,BUOY 17 L T,,,,,,
107,119,1630562054,-58.64152,43.954816666666666,,BUOY 17 L T,,,,,,
108,119,1630572827,-58.64779,43.93805166666667,,BUOY 17 L T,,,,,,
109,119,1632625495,-59.17207833333333,43.77973,,BUOY 17 L T,,,,,,
110,119,1632955127,-59.06928,43.80112166666667,,BUOY 17 L T,,,,,,
111,120,1630077207,-58.692393333333335,43.92315833333333,,BUOY 18  L T,,,,,,
112,120,1630085521,-58.757735,43.92813833333334,,BUOY 18  L T,,,,,,
113,120,1630155199,-58.62,44.003345,,BUOY 18  L T,,,,,,
114,120,1630170551,-58.77807833333333,43.89442666666667,,BUOY 18  L T,,,,,,
115,120,1630172285,-58.7691,43.912925,,BUOY 18  L T,,,,,,
116,120,1630179117,-58.74182666666667,43.97483,,BUOY 18  L T,,,,,,
117,120,1630194508,-58.72349833333333,43.95650333333333,,BUOY 18  L T,,,,,,
118,120,1630207750,-58.819935,43.90893,,BUOY 18  L T,,,,,,
119,120,1630208259,-58.824243333333335,43.90717166666666,,BUOY 18  L T,,,,,,
120,120,1630223128,-58.89834,43.85020333333333,,BUOY 18  L T,,,,,,
121,120,1630232519,-58.852783333333335,43.838026666666664,,BUOY 18  L T,,,,,,
122,120,1630236121,-58.77961333333333,43.89693166666667,,BUOY 18  L T,,,,,,
123,120,1630248968,-58.66959,43.91214166666666,,BUOY 18  L T,,,,,,
124,120,1630249549,-58.66762,43.90922,,BUOY 18  L T,,,,,,
125,120,1630257274,-58.727911666666664,43.955085,,BUOY 18  L T,,,,,,
126,140,1622984896,-58.79976333333333,43.93419333333333,,BUOY 53 E B,5,5,3,2,,
127,146,1626192552,-58.5998,43.971606666666666,,BUOY 57 I R,5,5,3,2,,
128,146,1626192706,-58.605848333333334,43.970418333333335,,BUOY 57 I R,5,5,3,2,,
129,146,1626193605,-58.60927,43.96903,,BUOY 57 I R,5,5,3,2,,
130,146,1626193765,-58.607195,43.96557333333333,,BUOY 57 I R,5,5,3,2,,
131,146,1626196392,-58.639298333333336,43.953805,,BUOY 57 I R,5,5,3,2,,
132,146,1626197012,-58.611468333333335,43.957585,,BUOY 57 I R,5,5,3,2,,
133,146,1626197161,-58.611556666666665,43.95686333333333,,BUOY 57 I R,5,5,3,2,,
134,146,1626197470,-58.611673333333336,43.954876666666664,,BUOY 57 I R,5,5,3,2,,
135,146,1627329158,-58.60101,43.981755,,BUOY 57 I R,5,5,3,2,,
136,146,1634437753,-58.68521666666667,44.010931666666664,,BUOY 57 I R,5,5,3,2,30,Fishing
137,146,1634438225,-58.686076666666665,44.00911833333333,,BUOY 57 I R,5,5,3,2,30,Fishing
138,146,1634445565,-58.70158333333333,43.993096666666666,,BUOY 57 I R,5,5,3,2,30,Fishing
139,146,1634446196,-58.70326333333333,43.99138833333333,,BUOY 57 I R,5,5,3,2,30,Fishing
140,146,1634451926,-58.722415,43.97969,,BUOY 57 I R,5,5,3,2,30,Fishing
141,146,1634456923,-58.73843166666666,43.96868,,BUOY 57 I R,5,5,3,2,30,Fishing
142,146,1634457081,-58.739005,43.96819833333333,,BUOY 57 I R,5,5,3,2,30,Fishing
143,146,1634457237,-58.73945333333333,43.96779,,BUOY 57 I R,5,5,3,2,30,Fishing
144,146,1634458140,-58.742126666666664,43.965545,,BUOY 57 I R,5,5,3,2,30,Fishing
145,146,1634459724,-58.747726666666665,43.96163166666667,,BUOY 57 I R,5,5,3,2,30,Fishing
146,146,1634463850,-58.761775,43.952505,,BUOY 57 I R,5,5,3,2,30,Fishing
147,146,1634467036,-58.77173,43.94317,,BUOY 57 I R,5,5,3,2,30,Fishing
148,146,1634467669,-58.77390833333333,43.941113333333334,,BUOY 57 I R,5,5,3,2,30,Fishing
149,146,1634474563,-58.804156666666664,43.920615,,BUOY 57 I R,5,5,3,2,30,Fishing
150,146,1634474722,-58.80478333333333,43.920141666666666,,BUOY 57 I R,5,5,3,2,30,Fishing
151,146,1634475036,-58.806153333333334,43.91925,,BUOY 57 I R,5,5,3,2,30,Fishing
152,146,1634476462,-58.81212,43.915365,,BUOY 57 I R,5,5,3,2,30,Fishing
153,146,1634476775,-58.81357166666667,43.91486,,BUOY 57 I R,5,5,3,2,30,Fishing
154,146,1634476777,-58.813595,43.91484833333333,,BUOY 57 I R,5,5,3,2,30,Fishing
155,146,1634480839,-58.82711333333334,43.909415,,BUOY 57 I R,5,5,3,2,30,Fishing
156,146,1634484467,-58.74638,43.91955166666666,,BUOY 57 I R,5,5,3,2,30,Fishing
157,146,1634491478,-58.63205,44.02341166666667,,BUOY 57 I R,5,5,3,2,30,Fishing
158,146,1634503697,-58.77144166666667,43.97278,,BUOY 57 I R,5,5,3,2,30,Fishing
159,146,1634510071,-59.00808833333333,43.98535833333333,,BUOY 57 I R,5,5,3,2,30,Fishing
160,146,1634510074,-59.00808833333333,43.98535833333333,,BUOY 57 I R,5,5,3,2,30,Fishing
161,158,1630190796,-58.72100666666667,43.95695833333333,,BUOY 1 L T,,,,,,
162,158,1630197752,-58.720445,43.96442,,BUOY 1 L T,,,,,,
163,158,1630198217,-58.725515,43.96103333333333,,BUOY 1 L T,,,,,,
164,158,1630263170,-58.72967166666667,43.93179,,BUOY 1 L T,,,,,,
165,164,1632318480,-58.61591833333333,43.92284166666666,,BUOY 1 A A,5,5,3,2,30,Fishing
166,164,1632318482,-58.615948333333336,43.92277,,BUOY 1 A A,5,5,3,2,30,Fishing
167,168,1632318487,-58.65481166666667,43.932745,,,,,,,,
168,168,1632525626,-58.72239666666667,43.91182833333333,,,,,,,,
169,170,1632401948,-58.65018166666667,43.93349333333333,,BUOY 7 A A,5,5,3,2,30,Fishing
170,170,1632531733,-58.717845,43.91920666666667,,BUOY 7 A A,5,5,3,2,30,Fishing
171,170,1632610898,-58.692545,43.95440166666667,,BUOY 7 A A,5,5,3,2,30,Fishing
172,170,1632619406,-58.68550166666667,43.95046833333333,,BUOY 7 A A,5,5,3,2,30,Fishing
173,170,1632622391,-58.68720166666667,43.949223333333336,,BUOY 7 A A,5,5,3,2,30,Fishing
174,170,1632876009,-59.12416833333333,43.78830166666667,,BUOY 7 A A,5,5,3,2,30,Fishing
175,172,1632289618,-58.600613333333335,43.97745833333333,,BUOY 9 A A,5,5,3,2,30,Fishing
176,172,1632548832,-58.633253333333336,44.056711666666665,,BUOY 9 A A,5,5,3,2,30,Fishing
177,173,1632525491,-58.62105833333333,43.97165833333333,,BUOY 10 A A,5,5,3,2,30,Fishing
178,175,1639406577,-59.1145,44.11868,,BUOY 12 A A,5,5,3,2,30,Fishing
179,175,1639406581,-59.1145,44.11868,,BUOY 12 A A,5,5,3,2,30,Fishing
180,175,1639406737,-59.113335,44.118135,,BUOY 12 A A,5,5,3,2,30,Fishing
181,175,1639408507,-59.100143333333335,44.11263,,BUOY 12 A A,5,5,3,2,30,Fishing
182,179,1617409328,-59.17917666666666,44.11110333333333,,BUOY 16 L B,5,5,3,2,30,Fishing
183,179,1617626787,-58.689791666666665,43.92255,,BUOY 16 L B,5,5,3,2,30,Fishing
184,179,1617666015,-58.69079333333333,43.92473666666667,,BUOY 16 L B,5,5,3,2,30,Fishing
185,179,1618181555,-59.09296666666667,43.985591666666664,,BUOY 16 L B,5,5,3,2,30,Fishing
186,179,1618182293,-59.09258666666667,43.98547166666667,,BUOY 16 L B,5,5,3,2,30,Fishing
187,182,1618147683,-59.09634666666667,44.08164166666667,,BUOY 19 L B,5,5,3,2,30,Fishing
188,185,1615083262,-59.16609833333333,44.131345,,BUOY 3 OAM,5,5,3,2,,
189,185,1615084390,-59.157873333333335,44.133935,,BUOY 3 OAM,5,5,3,2,,
190,185,1615183179,-58.59911,44.17106166666667,,BUOY 3 OAM,5,5,3,2,,
191,185,1616401470,-59.101823333333336,44.071945,,BUOY 3 OAM,5,5,3,2,,
192,185,1616416472,-59.12479,44.07918333333333,,BUOY 3 OAM,5,5,3,2,,
193,185,1616416630,-59.12484166666667,44.07923666666667,,BUOY 3 OAM,5,5,3,2,,
194,185,1616417100,-59.12493833333333,44.07913666666666,,BUOY 3 OAM,5,5,3,2,,
195,185,1616421998,-59.12596,44.078813333333336,,BUOY 3 OAM,5,5,3,2,,
196,185,1616426067,-59.12603166666667,44.07872666666667,,BUOY 3 OAM,5,5,3,2,,
197,185,1616453971,-59.10911,43.98900833333333,,BUOY 3 OAM,5,5,3,2,,
198,185,1616455089,-59.125476666666664,43.99673166666667,,BUOY 3 OAM,5,5,3,2,,
199,185,1616455249,-59.13114,44.000571666666666,,BUOY 3 OAM,5,5,3,2,,
200,185,1616462092,-59.17809,44.05314833333333,,BUOY 3 OAM,5,5,3,2,,
201,185,1616467718,-58.97005166666667,44.06018666666667,,BUOY 3 OAM,5,5,3,2,,
202,185,1616474076,-58.656875,44.10129166666667,,BUOY 3 OAM,5,5,3,2,,
203,185,1627594834,-58.60764666666667,43.794111666666666,,BUOY 3 OAM,5,5,3,2,,
204,185,1627595144,-58.598958333333336,43.79787,,BUOY 3 OAM,5,5,3,2,,
205,185,1627596188,-58.59925666666667,43.79904333333333,,BUOY 3 OAM,5,5,3,2,,
206,185,1627596654,-58.59921166666667,43.79947166666667,,BUOY 3 OAM,5,5,3,2,,
207,185,1627600749,-58.595803333333336,43.803266666666666,,BUOY 3 OAM,5,5,3,2,,
208,185,1627600751,-58.59580833333333,43.80327,,BUOY 3 OAM,5,5,3,2,,
209,185,1627600752,-58.595803333333336,43.80327,,BUOY 3 OAM,5,5,3,2,,
210,185,1627602562,-58.59368333333333,43.80529333333333,,BUOY 3 OAM,5,5,3,2,,
211,185,1627603361,-58.592758333333336,43.806288333333335,,BUOY 3 OAM,5,5,3,2,,
212,185,1627656294,-58.603496666666665,43.80520333333333,,BUOY 3 OAM,5,5,3,2,,
213,185,1627658622,-58.60534166666667,43.81906,,BUOY 3 OAM,5,5,3,2,,
214,185,1627659854,-58.605446666666666,43.827045,,BUOY 3 OAM,5,5,3,2,,
215,185,1627660476,-58.60564333333333,43.83107666666667,,BUOY 3 OAM,5,5,3,2,,
216,185,1627660945,-58.606161666666665,43.83397,,BUOY 3 OAM,5,5,3,2,,
217,185,1627663563,-58.607175,43.84746833333333,,BUOY 3 OAM,5,5,3,2,,
218,185,1627665593,-58.60724166666667,43.85836166666667,,BUOY 3 OAM,5,5,3,2,,
219,185,1627666524,-58.60657166666667,43.86380666666667,,BUOY 3 OAM,5,5,3,2,,
220,185,1627667141,-58.606005,43.867536666666666,,BUOY 3 OAM,5,5,3,2,,
221,185,1627667296,-58.60581666666667,43.86841833333333,,BUOY 3 OAM,5,5,3,2,,
222,185,1627668538,-58.605595,43.87545166666666,,BUOY 3 OAM,5,5,3,2,,
223,188,1627014173,-59.13760833333333,44.07245666666667,,BUOY 0 B&J,5,5,3,2,,
224,188,1627015294,-59.080803333333336,44.059423333333335,,BUOY 0 B&J,5,5,3,2,,
225,188,1627016209,-59.03590333333333,44.04826666666666,,BUOY 0 B&J,5,5,3,2,,
226,188,1627019075,-58.900886666666665,44.000905,,BUOY 0 B&J,5,5,3,2,,
227,188,1627019236,-58.89991333333333,44.000083333333336,,BUOY 0 B&J,5,5,3,2,,
228,188,1627022098,-58.886948333333336,43.98616,,BUOY 0 B&J,5,5,3,2,,
229,188,1627023241,-58.883388333333336,43.980245,,BUOY 0 B&J,5,5,3,2,,
230,188,1627023401,-58.882965,43.979371666666665,,BUOY 0 B&J,5,5,3,2,,
231,188,1627023720,-58.88180666666667,43.977513333333334,,BUOY 0 B&J,5,5,3,2,,
232,188,1627025401,-58.877251666666666,43.967398333333335,,BUOY 0 B&J,5,5,3,2,,
233,188,1627025882,-58.876643333333334,43.96480666666667,,BUOY 0 B&J,5,5,3,2,,
234,188,1627032448,-58.88568166666666,43.94117833333333,,BUOY 0 B&J,5,5,3,2,,
235,188,1627033250,-58.88738,43.936618333333335,,BUOY 0 B&J,5,5,3,2,,
236,188,1627035008,-58.89342666666667,43.926186666666666,,BUOY 0 B&J,5,5,3,2,,
237,188,1627036496,-58.899436666666666,43.91851666666667,,BUOY 0 B&J,5,5,3,2,,
238,188,1627037786,-58.89892666666667,43.911375,,BUOY 0 B&J,5,5,3,2,,
239,188,1627037953,-58.89497166666666,43.911121666666666,,BUOY 0 B&J,5,5,3,2,,
240,188,1627038495,-58.882065,43.91050166666667,,BUOY 0 B&J,5,5,3,2,,
241,188,1627039771,-58.84115166666667,43.910223333333334,,BUOY 0 B&J,5,5,3,2,,
242,188,1627040885,-58.79996,43.909976666666665,,BUOY 0 B&J,5,5,3,2,,
243,188,1627044748,-58.71903,43.92718833333333,,BUOY 0 B&J,5,5,3,2,,
244,188,1627045540,-58.716375,43.92642333333333,,BUOY 0 B&J,5,5,3,2,,
245,188,1627045541,-58.716375,43.92642333333333,,BUOY 0 B&J,5,5,3,2,,
246,188,1627047769,-58.70894,43.924123333333334,,BUOY 0 B&J,5,5,3,2,,
247,188,1627048247,-58.707195,43.923698333333334,,BUOY 0 B&J,5,5,3,2,,
248,188,1627048568,-58.70581833333333,43.923523333333335,,BUOY 0 B&J,5,5,3,2,,
249,188,1627048934,-58.70437166666667,43.92319666666667,,BUOY 0 B&J,5,5,3,2,,
250,188,1627049409,-58.702485,43.92286333333333,,BUOY 0 B&J,5,5,3,2,,
251,188,1627051973,-58.657825,43.95028833333333,,BUOY 0 B&J,5,5,3,2,,
252,188,1627052931,-58.646105,43.956986666666666,,BUOY 0 B&J,5,5,3,2,,
253,188,1627053887,-58.64357,43.958101666666664,,BUOY 0 B&J,5,5,3,2,,
254,188,1627056867,-58.639253333333336,43.959916666666665,,BUOY 0 B&J,5,5,3,2,,
255,188,1627057189,-58.638815,43.960085,,BUOY 0 B&J,5,5,3,2,,
256,188,1627063888,-58.63200166666667,43.963051666666665,,BUOY 0 B&J,5,5,3,2,,
257,188,1627071030,-58.65361333333333,43.955635,,BUOY 0 B&J,5,5,3,2,,
258,188,1627071990,-58.69175166666667,43.94179166666667,,BUOY 0 B&J,5,5,3,2,,
259,188,1627073455,-58.735425,43.92682833333333,,BUOY 0 B&J,5,5,3,2,,
260,188,1627073458,-58.73553833333333,43.926928333333336,,BUOY 0 B&J,5,5,3,2,,
261,188,1627078941,-58.736378333333334,43.924125,,BUOY 0 B&J,5,5,3,2,,
262,188,1627079737,-58.73646166666666,43.92434,,BUOY 0 B&J,5,5,3,2,,
263,188,1627080222,-58.736415,43.92462,,BUOY 0 B&J,5,5,3,2,,
264,188,1627080869,-58.73649833333333,43.92493833333333,,BUOY 0 B&J,5,5,3,2,,
265,188,1627086826,-58.73000833333333,43.92869,,BUOY 0 B&J,5,5,3,2,,
266,188,1627087144,-58.729405,43.92953833333333,,BUOY 0 B&J,5,5,3,2,,
267,188,1627087468,-58.72868,43.93049333333333,,BUOY 0 B&J,5,5,3,2,,
268,188,1627087628,-58.72828333333333,43.93093666666667,,BUOY 0 B&J,5,5,3,2,,
269,188,1627094628,-58.70422833333333,43.954386666666664,,BUOY 0 B&J,5,5,3,2,,
270,188,1627095428,-58.70013333333333,43.95639333333333,,BUOY 0 B&J,5,5,3,2,,
271,188,1627098176,-58.686675,43.96075333333334,,BUOY 0 B&J,5,5,3,2,,
272,188,1627100257,-58.677535,43.962315,,BUOY 0 B&J,5,5,3,2,,
273,188,1627100899,-58.67498,43.962896666666666,,BUOY 0 B&J,5,5,3,2,,
274,188,1627101699,-58.67202666666667,43.96364666666667,,BUOY 0 B&J,5,5,3,2,,
275,188,1627102985,-58.66713166666667,43.96402,,BUOY 0 B&J,5,5,3,2,,
276,188,1627103634,-58.664725,43.96411333333333,,BUOY 0 B&J,5,5,3,2,,
277,188,1627106550,-58.65615,43.96279,,BUOY 0 B&J,5,5,3,2,,
278,188,1627107673,-58.65289166666667,43.96178833333333,,BUOY 0 B&J,5,5,3,2,,
279,188,1627107832,-58.65242166666667,43.96154,,BUOY 0 B&J,5,5,3,2,,
280,188,1627108467,-58.65089833333333,43.96048666666667,,BUOY 0 B&J,5,5,3,2,,
281,188,1627111041,-58.64704166666667,43.95363,,BUOY 0 B&J,5,5,3,2,,
282,188,1627111524,-58.64646833333333,43.95209166666667,,BUOY 0 B&J,5,5,3,2,,
283,188,1627112650,-58.64546333333333,43.948645,,BUOY 0 B&J,5,5,3,2,,
284,188,1627114999,-58.64362833333333,43.94081166666667,,BUOY 0 B&J,5,5,3,2,,
285,188,1627115486,-58.643735,43.939323333333334,,BUOY 0 B&J,5,5,3,2,,
286,188,1627116033,-58.64424833333333,43.93774166666667,,BUOY 0 B&J,5,5,3,2,,
287,188,1627118901,-58.65073666666667,43.930168333333334,,BUOY 0 B&J,5,5,3,2,,
288,188,1627120502,-58.65544333333333,43.92682666666666,,BUOY 0 B&J,5,5,3,2,,
289,188,1627122269,-58.660423333333334,43.922738333333335,,BUOY 0 B&J,5,5,3,2,,
290,188,1627122589,-58.66178333333333,43.92219166666667,,BUOY 0 B&J,5,5,3,2,,
291,188,1627123066,-58.663513333333334,43.92149833333333,,BUOY 0 B&J,5,5,3,2,,
292,188,1627129310,-58.68298333333333,43.921135,,BUOY 0 B&J,5,5,3,2,,
293,188,1627130436,-58.68509,43.922495,,BUOY 0 B&J,5,5,3,2,,
294,188,1627130438,-58.68510166666667,43.92246,,BUOY 0 B&J,5,5,3,2,,
295,188,1627130439,-58.68510166666667,43.922446666666666,,BUOY 0 B&J,5,5,3,2,,
296,188,1627130597,-58.68539333333333,43.92259,,BUOY 0 B&J,5,5,3,2,,
297,188,1627130757,-58.685813333333336,43.92279166666667,,BUOY 0 B&J,5,5,3,2,,
298,188,1627131399,-58.68723,43.92372833333334,,BUOY 0 B&J,5,5,3,2,,
299,188,1627133952,-58.692295,43.92840833333333,,BUOY 0 B&J,5,5,3,2,,
300,188,1627133953,-58.692305,43.92841,,BUOY 0 B&J,5,5,3,2,,
301,188,1627133955,-58.692305,43.928405,,BUOY 0 B&J,5,5,3,2,,
302,188,1627134275,-58.69314,43.92926166666667,,BUOY 0 B&J,5,5,3,2,,
303,188,1627139749,-58.68911333333333,43.942278333333334,,BUOY 0 B&J,5,5,3,2,,
304,188,1627141874,-58.686143333333334,43.96145166666667,,BUOY 0 B&J,5,5,3,2,,
305,188,1627142191,-58.68447,43.96173666666667,,BUOY 0 B&J,5,5,3,2,,
306,188,1627143365,-58.678891666666665,43.962041666666664,,BUOY 0 B&J,5,5,3,2,,
307,188,1627144378,-58.674868333333336,43.961081666666665,,BUOY 0 B&J,5,5,3,2,,
308,188,1627150305,-58.650371666666665,43.94471166666667,,BUOY 0 B&J,5,5,3,2,,
309,188,1627150844,-58.648041666666664,43.94286833333334,,BUOY 0 B&J,5,5,3,2,,
310,188,1627151324,-58.64588,43.94121666666667,,BUOY 0 B&J,5,5,3,2,,
311,188,1627152377,-58.64078333333333,43.937635,,BUOY 0 B&J,5,5,3,2,,
312,188,1627154499,-58.629685,43.93008,,BUOY 0 B&J,5,5,3,2,,
313,188,1627156751,-58.603073333333334,43.969028333333334,,BUOY 0 B&J,5,5,3,2,,
314,188,1627168895,-58.60541666666666,43.979455,,BUOY 0 B&J,5,5,3,2,,
315,188,1627169054,-58.60545,43.979661666666665,,BUOY 0 B&J,5,5,3,2,,
316,188,1627169055,-58.60545833333333,43.979665,,BUOY 0 B&J,5,5,3,2,,
