,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
37,316008580,1453137275,-53.6434116667,48.6880816667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
38,316008580,1453192714,-53.6434033333,48.6880883333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
39,316008580,1453271914,-53.6433966667,48.68812,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
40,316008580,1453431934,-53.6434166667,48.688055,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
41,316008580,1453554875,-53.64341,48.68807,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
42,316008580,1453561176,-53.64341,48.688055,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
43,316008580,1453703194,-53.6433966667,48.688075,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
44,316008580,1453814775,-53.643425,48.6880983333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
45,316008580,1453945385,-53.6433866667,48.688105,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
46,316008580,1454002624,-53.6434433333,48.6880683333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
47,316008580,1454113864,-53.643425,48.6880783333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
48,316008580,1454201525,-53.6434033333,48.6880633333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
49,316008580,1454224924,-53.6434233333,48.688095,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
50,316008580,1454225106,-53.64343,48.6880916667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
51,316008580,1454288641,-53.64341,48.6881066667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
52,316008580,1454310246,-53.64339,48.68812,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
53,316008580,1454380986,-53.6434016667,48.688085,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
54,316008580,1454571066,-53.6433933333,48.6880833333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
55,316008580,1454577005,-53.6433933333,48.688085,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
56,316008580,1454721006,-53.64341,48.6880683333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
57,316008580,1454899562,-53.6434083333,48.688095,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
58,316008580,1454911446,-53.6434183333,48.6880866667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
59,316008580,1455070746,-53.6434066667,48.6880966667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
60,316008580,1455193144,-53.6434083333,48.688085,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
61,316008580,1455199063,-53.64341,48.6880666667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
62,316008580,1455238685,-53.6433916667,48.6880983333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
63,316008580,1455245165,-53.6434,48.6881016667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
64,316008580,1455289638,-53.643405,48.68809,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
65,316008580,1455439205,-53.643405,48.688075,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
66,316008580,1455538205,-53.6434083333,48.6880766667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
67,316008580,1455677538,-53.643405,48.6880983333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
68,316008580,1455700219,-53.6433483333,48.6880916667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
69,316008580,1455844757,-53.6433883333,48.6880583333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
70,316008580,1455939437,-53.643425,48.6880433333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
71,316008580,1455939617,-53.6433833333,48.68808,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
72,316008580,1456013957,-53.6433466667,48.688125,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
73,316008580,1456055719,-53.6433983333,48.6880733333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
74,316008580,1456076060,-53.6433966667,48.6880833333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
75,316008580,1456210521,-53.6434216667,48.688075,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
76,316008580,1456421480,-53.6434183333,48.6880766667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
77,316008580,1456677077,-53.6434016667,48.6880983333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
78,316008580,1456817476,-53.6434066667,48.6880966667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
79,316008580,1456853119,-53.6434066667,48.6880816667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
80,316008580,1456974258,-53.6433983333,48.68811,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
81,316008580,1456978937,-53.6434033333,48.6881133333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
82,316008580,1457248757,-53.643405,48.6880866667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
83,316008580,1457369000,-53.6434033333,48.688065,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
84,316008580,1457570238,-53.6434,48.6880883333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
85,316008580,1457623518,-53.6434033333,48.6880716667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
86,316008580,1457672119,-53.6434416667,48.68809,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
87,316008580,1457891360,-53.64342,48.68806,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
88,316008580,1458061278,-53.64341,48.68805,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
89,316008580,1458498146,-53.6433683333,48.6880633333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
90,316008580,1458533246,-53.6433966667,48.6880816667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
91,316008580,1458583378,-53.643425,48.6880816667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
92,316008580,1458826394,-53.6434216667,48.6880883333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
93,316008580,1459342893,-53.6434533333,48.6878383333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
94,316008580,1459469794,-53.6434266667,48.6878583333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
95,316008580,1459670851,-53.6434016667,48.6881083333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
96,316008580,1459684891,-53.6434066667,48.6880883333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
97,316008580,1459901052,-53.643395,48.6881133333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
98,316008580,1460222731,-53.6434166667,48.6880883333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
99,316008580,1466012742,-53.643415,48.6878416667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
100,316008580,1466037402,-53.6434666667,48.687855,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
101,316008580,1466325042,-53.6434716667,48.68786,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
102,316008580,1466643464,-53.64345,48.68787,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
103,316008580,1466791605,-53.6434466667,48.6878716667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
104,316008580,1467331602,-53.6434583333,48.6878683333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
105,316008580,1468125984,-53.6434516667,48.6879016667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
106,316008580,1468225349,-53.64345,48.68785,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
107,316008580,1468292306,-53.6434433333,48.68785,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
108,316008580,1468384104,-53.6434666667,48.6878583333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
109,316008580,1469257844,-53.643545,48.6873733333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
110,316008580,1469603684,-53.6459166667,48.7012783333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
111,316008580,1471056739,-53.643425,48.6879633333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
112,316008580,1471078880,-53.6434433333,48.6879533333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
113,316008580,1472322139,-53.6434033333,48.6879583333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
114,316008580,1472492420,-53.6434366667,48.687945,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
115,316008580,1473184485,-53.6434166667,48.68798,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
116,316008580,1473621887,-53.6434266667,48.6879616667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
117,316008580,1473841487,-53.6434216667,48.6879666667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
118,316008580,1474393005,-53.6434266667,48.68795,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
119,316008580,1475023184,-53.6434133333,48.6880933333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
120,316008580,1475084928,-53.6434016667,48.688085,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
121,316008580,1475085286,-53.6434066667,48.6880916667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
122,316008580,1475826885,-53.6434133333,48.6881066667,,,17,,,,30,Fishing
123,316008580,1476018586,-53.6433983333,48.6881066667,,,17,,,,30,Fishing
124,316008580,1476383805,-53.6433983333,48.6881133333,,,17,,,,30,Fishing
125,316008580,1477804111,-53.643395,48.6880983333,,,17,,,,30,Fishing
126,316008580,1478023541,-53.6433883333,48.6880983333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
127,316008580,1478833912,-53.643415,48.68809,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
128,316008580,1479633354,-53.64338,48.6880816667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
129,316008580,1479788883,-53.643425,48.6881283333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
130,316008580,1480404487,-53.6433766667,48.6880866667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
131,316008580,1480706885,-53.64342,48.68808,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
132,316008580,1480991647,-53.6434,48.6881016667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
133,316008580,1481047087,-53.6434033333,48.6881,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
134,316008580,1481153287,-53.6434266667,48.6880816667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
135,316008580,1481206759,-53.6434066667,48.688095,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
136,316008580,1481533641,-53.6433933333,48.688095,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
137,316008580,1481768176,-53.6433983333,48.6880966667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
138,316008580,1481824160,-53.6433866667,48.68812,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
139,316008580,1481890759,-53.6434166667,48.6881016667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
140,316008580,1481895082,-53.6434116667,48.68809,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
141,316008580,1481964560,-53.6434,48.6881116667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
142,316008580,1482126200,-53.643375,48.68812,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
143,316008580,1482134839,-53.6434116667,48.6881083333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
144,316008580,1482480800,-53.6433816667,48.68817,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
145,316008580,1482540203,-53.643415,48.6880966667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
146,316008580,1482587357,-53.6434116667,48.6880916667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
147,316008580,1482709221,-53.6434083333,48.6880916667,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
148,316008580,1482777080,-53.6433933333,48.6880833333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
149,316008580,1482798681,-53.6434216667,48.6881,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
150,316008580,1483071381,-53.6433866667,48.68809,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
151,316008580,1483101080,-53.6434083333,48.6881083333,,SAMANTHA D PATRICK 4,17,,,,30,Fishing
152,316009160,1480525065,-53.7714483333,48.745775,,EASTERN MARINER 1,8,10,4,4,30,Fishing
153,316009160,1481187487,-53.7663783333,48.7723,,EASTERN MARINER 1,8,10,4,4,30,Fishing
154,316011310,1468828425,-53.61477,48.770835,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
155,316011310,1468828481,-53.6178283333,48.7715466667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
156,316011310,1468828495,-53.6185316667,48.7716883333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
157,316011310,1468828512,-53.619455,48.771875,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
158,316011310,1468828518,-53.61978,48.7719433333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
159,316011310,1468828528,-53.62032,48.7720633333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
160,316011310,1468828558,-53.6219183333,48.7724683333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
161,316011310,1468828608,-53.6246133333,48.7730683333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
162,316011310,1468828625,-53.6255366667,48.7732683333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
163,316011310,1468828652,-53.6269833333,48.773595,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
164,316011310,1468828745,-53.6319416667,48.7747283333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
165,316011310,1468828748,-53.6321033333,48.7747616667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
166,316011310,1468828765,-53.6330183333,48.77495,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
167,316011310,1468828768,-53.6331783333,48.7749833333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
168,316011310,1468828818,-53.6358633333,48.7755633333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
169,316011310,1468828844,-53.6373316667,48.775755,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
170,316011310,1468828848,-53.6375,48.7757533333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
171,316011310,1468828855,-53.6378916667,48.775735,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
172,316011310,1468832469,-53.6589783333,48.7749533333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
173,316011310,1468832494,-53.659145,48.7740333333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
174,316011310,1468832506,-53.6590216667,48.7735383333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
175,316011310,1468832514,-53.6589333333,48.7732316667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
176,316011310,1468832626,-53.6585666667,48.7689516667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
177,316011310,1468832686,-53.6584633333,48.766645,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
178,316011310,1468834319,-53.65045,48.71455,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
179,316011310,1468834379,-53.6476716667,48.7138616667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
180,316011310,1468834387,-53.6472916667,48.7138266667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
181,316011310,1468834389,-53.6471833333,48.7138166667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
182,316011310,1468834433,-53.6455,48.712795,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
183,316011310,1468834627,-53.642335,48.7060583333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
184,316011310,1468934607,-53.7442983333,48.7969033333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
185,316011310,1468934630,-53.74492,48.7962533333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
186,316011310,1468952539,-53.7715066667,48.7394433333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
187,316011310,1468952735,-53.7680766667,48.7465883333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
188,316011310,1468952739,-53.7680033333,48.7467333333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
189,316011310,1468952747,-53.767855,48.7470266667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
190,316011310,1468953011,-53.7619783333,48.7565683333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
191,316011310,1468953039,-53.7613383333,48.75759,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
192,316011310,1468953064,-53.7608066667,48.7584666667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
193,316011310,1468953167,-53.7584916667,48.762215,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
194,316011310,1468953231,-53.759275,48.76461,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
195,316011310,1468953235,-53.7593333333,48.7647583333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
196,316011310,1468953255,-53.7595616667,48.765505,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
197,316011310,1468953259,-53.7595966667,48.765655,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
198,316011310,1468953267,-53.7596566667,48.76592,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
199,316011310,1468953275,-53.7597216667,48.7662216667,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
200,316011310,1468953279,-53.7597616667,48.76641,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
201,316011310,1468953283,-53.759785,48.7665233333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
202,316011310,1468953287,-53.7598166667,48.7666733333,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
203,316011310,1468953295,-53.75988,48.766975,,FIDDLERS GREEN V,8,12,4,4,30,Fishing
204,316018491,1471955827,-53.6434333333,48.6871316667,,LADY NORA 2,,,,,37,Pleasure craft
205,316018994,1451656533,-53.7568583333,48.7761933333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
206,316018994,1451656545,-53.7569783333,48.7755683333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
207,316018994,1451656558,-53.75701,48.7749466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
208,316018994,1451656562,-53.757015,48.7747483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
209,316018994,1451656565,-53.7570116667,48.7746,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
210,316018994,1451656569,-53.757005,48.7744533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
211,316018994,1451656578,-53.756995,48.77392,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
212,316018994,1451656595,-53.7569683333,48.7730166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
213,316018994,1451656625,-53.7569333333,48.7714233333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
214,316018994,1451656635,-53.756925,48.7708666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
215,316018994,1451656643,-53.756905,48.7704,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
216,316018994,1451656655,-53.7568816667,48.7698466667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
217,316018994,1451656663,-53.7568683333,48.76937,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
218,316018994,1451656723,-53.7569433333,48.7661733333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
219,316018994,1451656752,-53.757065,48.7645166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
220,316018994,1451656767,-53.7566666667,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
221,316018994,1451656781,-53.757255,48.7629666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
222,316018994,1451656783,-53.757255,48.7629666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
223,316018994,1451656942,-53.7617233333,48.7549916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
224,316018994,1451656984,-53.76287,48.753055,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
225,316018994,1451657129,-53.7666666667,48.745,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
226,316018994,1451660010,-53.7516666667,48.7833333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
227,316018994,1451660126,-53.7497,48.7892333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
228,316018994,1451660145,-53.7491216667,48.790255,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
229,316018994,1451660205,-53.747385,48.7933166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
230,316018994,1451660305,-53.74343,48.798085,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
231,316018994,1451670674,-53.747405,48.7908833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
232,316018994,1451670686,-53.7477366667,48.790345,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
233,316018994,1451670725,-53.748935,48.788385,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
234,316018994,1451670746,-53.7495433333,48.7873983333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
235,316018994,1451670774,-53.7504166667,48.785965,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
236,316018994,1451670783,-53.75076,48.785425,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
237,316018994,1451670913,-53.75501,48.7793166667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
238,316018994,1451671271,-53.7574533333,48.761575,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
239,316018994,1451671287,-53.7578066667,48.7607916667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
240,316018994,1451671291,-53.7579066667,48.7605883333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
241,316018994,1451671296,-53.7580383333,48.7603333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
242,316018994,1451671745,-53.7723933333,48.7374766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
243,316018994,1451674064,-53.7575266667,48.76262,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
244,316018994,1451674067,-53.7574916667,48.7628366667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
245,316018994,1451674077,-53.7574383333,48.7633116667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
246,316018994,1451674091,-53.7574383333,48.7640483333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
247,316018994,1451674163,-53.7575716667,48.7678766667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
248,316018994,1451674223,-53.7577133333,48.7710866667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
249,316018994,1451733630,-53.7466666667,48.7916666667,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
250,316018994,1451738294,-53.7745216667,48.7360583333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
251,316018994,1451738344,-53.773215,48.7386,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
252,316018994,1451738714,-53.7624383333,48.757515,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
253,316018994,1451738774,-53.7606066667,48.7605833333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
254,316018994,1451738851,-53.7583333333,48.7633333333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
255,316018994,1451738943,-53.7584233333,48.76963,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
256,316018994,1451738974,-53.758255,48.771315,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
257,316018994,1451739043,-53.75784,48.7750533333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
258,316018994,1451739054,-53.7576483333,48.7756383333,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
259,316018994,1451739064,-53.7574133333,48.776175,9578153,GRACE SPARKES,6,36,4,7,60,Passenger ships
