,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
74,209996000,1431099222,-63.863275,48.7588616667,9230921,GREENWING,159,27,4,19,70,Cargo ships
75,209996000,1431099244,-63.8630166667,48.7574883333,9230921,GREENWING,159,27,4,19,70,Cargo ships
76,209996000,1431099304,-63.8622883333,48.75375,9230921,GREENWING,159,27,4,19,70,Cargo ships
77,209996000,1431099323,-63.8620583333,48.75257,9230921,GREENWING,159,27,4,19,70,Cargo ships
78,209996000,1431099363,-63.8615633333,48.7500116667,9230921,GREENWING,159,27,4,19,70,Cargo ships
79,209996000,1431099372,-63.8614683333,48.74951,9230921,GREENWING,159,27,4,19,70,Cargo ships
80,209996000,1431099413,-63.86096,48.74697,9230921,GREENWING,159,27,4,19,70,Cargo ships
81,209996000,1431099443,-63.860585,48.745105,9230921,GREENWING,159,27,4,19,70,Cargo ships
82,209996000,1431099473,-63.8602166667,48.74324,9230921,GREENWING,159,27,4,19,70,Cargo ships
83,209996000,1431099523,-63.8595866667,48.7401533333,9230921,GREENWING,159,27,4,19,70,Cargo ships
84,209996000,1431099533,-63.8594566667,48.7395333333,9230921,GREENWING,159,27,4,19,70,Cargo ships
85,209996000,1431099621,-63.858315,48.7340183333,9230921,GREENWING,159,27,4,19,70,Cargo ships
86,209996000,1431099663,-63.8577833333,48.7314133333,9230921,GREENWING,159,27,4,19,70,Cargo ships
87,209996000,1431101139,-63.83829,48.6403833333,9230921,GREENWING,159,27,4,19,70,Cargo ships
88,209996000,1431101219,-63.83661,48.6354,9230921,GREENWING,159,27,4,19,70,Cargo ships
89,209996000,1431101279,-63.835375,48.6316133333,9230921,GREENWING,159,27,4,19,70,Cargo ships
90,209996000,1431101339,-63.8342016667,48.6278133333,9230921,GREENWING,159,27,4,19,70,Cargo ships
91,209996000,1431102944,-63.90222,48.54444,9230921,GREENWING,159,27,4,19,70,Cargo ships
92,209996000,1431102953,-63.9028933333,48.5439883333,9230921,GREENWING,159,27,4,19,70,Cargo ships
93,209996000,1431103070,-63.9109183333,48.53863,9230921,GREENWING,159,27,4,19,70,Cargo ships
94,209996000,1431103103,-63.9132366667,48.5371333333,9230921,GREENWING,159,27,4,19,70,Cargo ships
95,209996000,1431103498,-63.9413,48.51965,9230921,GREENWING,159,27,4,19,70,Cargo ships
96,209996000,1431103528,-63.943465,48.51834,9230921,GREENWING,159,27,4,19,70,Cargo ships
97,209996000,1431103534,-63.9438983333,48.51808,9230921,GREENWING,159,27,4,19,70,Cargo ships
98,209996000,1431103570,-63.9464366667,48.5165683333,9230921,GREENWING,159,27,4,19,70,Cargo ships
99,209996000,1431103606,-63.9490333333,48.51503,9230921,GREENWING,159,27,4,19,70,Cargo ships
100,209996000,1431103618,-63.9499783333,48.51447,9230921,GREENWING,159,27,4,19,70,Cargo ships
101,209996000,1431103648,-63.9521466667,48.513175,9230921,GREENWING,159,27,4,19,70,Cargo ships
102,209996000,1431103708,-63.95649,48.5105966667,9230921,GREENWING,159,27,4,19,70,Cargo ships
103,209996000,1431103715,-63.9569283333,48.510345,9230921,GREENWING,159,27,4,19,70,Cargo ships
104,209996000,1431103721,-63.9573666667,48.51009,9230921,GREENWING,159,27,4,19,70,Cargo ships
105,209996000,1431103727,-63.9578066667,48.509835,9230921,GREENWING,159,27,4,19,70,Cargo ships
106,209996000,1431103730,-63.9580216667,48.5097066667,9230921,GREENWING,159,27,4,19,70,Cargo ships
107,209996000,1431103733,-63.9582366667,48.5095766667,9230921,GREENWING,159,27,4,19,70,Cargo ships
108,209996000,1431103738,-63.95867,48.5093233333,9230921,GREENWING,159,27,4,19,70,Cargo ships
109,209996000,1431103790,-63.9623866667,48.5071533333,9230921,GREENWING,159,27,4,19,70,Cargo ships
110,209996000,1431103800,-63.9631083333,48.50672,9230921,GREENWING,159,27,4,19,70,Cargo ships
111,209996000,1431103829,-63.9652666667,48.505435,9230921,GREENWING,159,27,4,19,70,Cargo ships
112,209996000,1431103859,-63.9674383333,48.50415,9230921,GREENWING,159,27,4,19,70,Cargo ships
113,209996000,1431103870,-63.9682366667,48.5036733333,9230921,GREENWING,159,27,4,19,70,Cargo ships
114,209996000,1431103880,-63.9689666667,48.503245,9230921,GREENWING,159,27,4,19,70,Cargo ships
115,209996000,1431103889,-63.9696233333,48.50286,9230921,GREENWING,159,27,4,19,70,Cargo ships
116,209996000,1431103919,-63.9718,48.5015716667,9230921,GREENWING,159,27,4,19,70,Cargo ships
117,209996000,1431104020,-63.9790516667,48.4973,9230921,GREENWING,159,27,4,19,70,Cargo ships
118,209996000,1431104040,-63.9805066667,48.496455,9230921,GREENWING,159,27,4,19,70,Cargo ships
119,209996000,1431104050,-63.98131,48.495985,9230921,GREENWING,159,27,4,19,70,Cargo ships
120,209996000,1431104080,-63.9834183333,48.4947516667,9230921,GREENWING,159,27,4,19,70,Cargo ships
121,209996000,1431104091,-63.9842883333,48.494235,9230921,GREENWING,159,27,4,19,70,Cargo ships
122,209996000,1431104180,-63.99074,48.4904533333,9230921,GREENWING,159,27,4,19,70,Cargo ships
123,209996000,1431104225,-63.9943216667,48.4883116667,9230921,GREENWING,159,27,4,19,70,Cargo ships
124,209996000,1431104231,-63.9943216667,48.4883116667,9230921,GREENWING,159,27,4,19,70,Cargo ships
125,209996000,1431104241,-63.9950316667,48.4878866667,9230921,GREENWING,159,27,4,19,70,Cargo ships
126,209996000,1431104248,-63.9959616667,48.4873266667,9230921,GREENWING,159,27,4,19,70,Cargo ships
127,209996000,1431104254,-63.9959616667,48.4873266667,9230921,GREENWING,159,27,4,19,70,Cargo ships
128,209996000,1431104255,-63.99639,48.4870683333,9230921,GREENWING,159,27,4,19,70,Cargo ships
129,209996000,1431104259,-63.996675,48.4868983333,9230921,GREENWING,159,27,4,19,70,Cargo ships
130,209996000,1431104260,-63.99639,48.4870683333,9230921,GREENWING,159,27,4,19,70,Cargo ships
131,209996000,1431104264,-63.996675,48.4868983333,9230921,GREENWING,159,27,4,19,70,Cargo ships
132,209996000,1431104291,-63.998595,48.485745,9230921,GREENWING,159,27,4,19,70,Cargo ships
133,209996000,1431104315,-64.000655,48.4845066667,9230921,GREENWING,159,27,4,19,70,Cargo ships
134,209996000,1431104320,-64.000655,48.4845066667,9230921,GREENWING,159,27,4,19,70,Cargo ships
135,209996000,1431104330,-64.0013633333,48.484075,9230921,GREENWING,159,27,4,19,70,Cargo ships
136,209996000,1431104341,-64.002145,48.4836116667,9230921,GREENWING,159,27,4,19,70,Cargo ships
137,209996000,1431104350,-64.0027816667,48.4832266667,9230921,GREENWING,159,27,4,19,70,Cargo ships
138,209996000,1431104360,-64.0035633333,48.4827633333,9230921,GREENWING,159,27,4,19,70,Cargo ships
139,209996000,1431104395,-64.0064033333,48.4810716667,9230921,GREENWING,159,27,4,19,70,Cargo ships
140,210916000,1424264155,-63.8996833333,48.7238216667,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
141,210916000,1424264176,-63.8991933333,48.724605,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
142,210916000,1424264445,-63.890755,48.7352183333,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
143,210916000,1424264476,-63.8899466667,48.7364533333,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
144,210916000,1424264485,-63.8896933333,48.7368333333,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
145,210916000,1424264544,-63.8878783333,48.7394466667,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
146,210916000,1424264585,-63.8866483333,48.74114,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
147,210916000,1424264596,-63.8862683333,48.7416133333,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
148,210916000,1424264644,-63.8844766667,48.74372,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
149,210916000,1424264655,-63.884095,48.7441983333,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
150,210916000,1424264657,-63.884095,48.7441983333,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
151,210916000,1424264664,-63.8837233333,48.74463,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
152,210916000,1424264715,-63.8816766667,48.746685,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
153,210916000,1424264764,-63.879625,48.7485983333,9598294,BUFFLEHEAD,154,23,11,16,70,Cargo ships
154,227093270,1436811465,-64.2006133333,48.7185066667,,,,,,,37,Pleasure craft
155,232205000,1441417630,-64.0586516667,48.5113033333,1002275,LADY GEORGINA,20,25,5,3,37,Pleasure craft
156,232205000,1441501479,-64.0582833333,48.7410883333,1002275,LADY GEORGINA,20,25,5,3,37,Pleasure craft
157,232205000,1441502516,-64.0262566667,48.7856866667,1002275,LADY GEORGINA,20,25,5,3,37,Pleasure craft
158,235010980,1424426116,-63.7474,48.5255,9312913,BRITISH ENSIGN,155,29,14,14,70,Cargo ships
159,235010980,1424426136,-63.74825,48.5252666667,9312913,BRITISH ENSIGN,155,29,14,14,70,Cargo ships
160,235010980,1424426156,-63.7491833333,48.5251,9312913,BRITISH ENSIGN,155,29,14,14,70,Cargo ships
161,235010980,1424426175,-63.7500333333,48.5249666667,9312913,BRITISH ENSIGN,155,29,14,14,70,Cargo ships
162,235010980,1424426235,-63.7524333333,48.5244333333,9312913,BRITISH ENSIGN,155,29,14,14,70,Cargo ships
163,244810209,1451403906,-64.2084333333,48.7477333333,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
164,244810209,1451403917,-64.20755,48.7474,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
165,244810209,1451403925,-64.2068333333,48.74715,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
166,244810209,1451403956,-64.2043666667,48.7463333333,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
167,244810209,1451404581,-64.1512833333,48.7345666667,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
168,244810209,1451404591,-64.1503666667,48.7345166667,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
169,244810209,1451404623,-64.1474666667,48.7343833333,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
170,244810209,1451404683,-64.142,48.7341666667,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
171,244810209,1451404791,-64.13255,48.7357666667,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
172,244810209,1451405449,-64.1214833333,48.77105,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
173,244810209,1451405480,-64.1216833333,48.7728666667,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
174,244810209,1451405490,-64.12175,48.77345,9546485,TRINITYBORG,160,13,11,11,70,Cargo ships
175,244810690,1435936117,-63.890145,48.7431633333,9259020,SARA,119,13,9,7,70,Cargo ships
176,244810690,1435936370,-63.8682416667,48.745005,9259020,SARA,119,13,9,7,70,Cargo ships
177,244810690,1435936735,-63.83647,48.7477083333,9259020,SARA,119,13,9,7,70,Cargo ships
178,244810690,1435937988,-63.7304233333,48.7565333333,9259020,SARA,119,13,9,7,70,Cargo ships
179,244810690,1435938048,-63.72549,48.75695,9259020,SARA,119,13,9,7,70,Cargo ships
180,244958000,1432804859,-64.1076666667,48.5393333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
181,244958000,1432804865,-64.1076666667,48.5398333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
182,244958000,1432804882,-64.1076666667,48.5411666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
183,244958000,1432804894,-64.1076666667,48.5421666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
184,244958000,1432804907,-64.1076666667,48.543,8919257,MAASDAM,20,200,15,15,60,Passenger ships
185,244958000,1432804919,-64.1078333333,48.544,8919257,MAASDAM,20,200,15,15,60,Passenger ships
186,244958000,1432804937,-64.1078333333,48.5453333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
187,244958000,1432804942,-64.1078333333,48.5458333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
188,244958000,1432804966,-64.1078333333,48.5476666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
189,244958000,1432804979,-64.1078333333,48.5485,8919257,MAASDAM,20,200,15,15,60,Passenger ships
190,244958000,1432804996,-64.108,48.55,8919257,MAASDAM,20,200,15,15,60,Passenger ships
191,244958000,1432805003,-64.108,48.5503333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
192,244958000,1432805026,-64.1081666667,48.5521666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
193,244958000,1432805039,-64.1083333333,48.5531666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
194,244958000,1432805062,-64.1085,48.555,8919257,MAASDAM,20,200,15,15,60,Passenger ships
195,244958000,1432805074,-64.1085,48.5558333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
196,244958000,1432805086,-64.1085,48.5568333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
197,244958000,1432805122,-64.1088333333,48.5595,8919257,MAASDAM,20,200,15,15,60,Passenger ships
198,244958000,1432805146,-64.1088333333,48.5613333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
199,244958000,1432805206,-64.1091666667,48.5658333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
200,244958000,1435227387,-64.0966666667,48.7815,8919257,MAASDAM,20,200,15,15,60,Passenger ships
201,244958000,1435227399,-64.0968333333,48.7825,8919257,MAASDAM,20,200,15,15,60,Passenger ships
202,244958000,1435227412,-64.097,48.7833333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
203,244958000,1435227424,-64.0971666667,48.7843333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
204,244958000,1435227447,-64.0975,48.7861666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
205,244958000,1435606154,-63.9345,48.7815,8919257,MAASDAM,20,200,15,15,60,Passenger ships
206,244958000,1435606190,-63.932,48.779,8919257,MAASDAM,20,200,15,15,60,Passenger ships
207,244958000,1435606250,-63.928,48.7746666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
208,244958000,1436435519,-64.1013333333,48.6101666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
209,244958000,1436435532,-64.1013333333,48.6113333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
210,244958000,1436435544,-64.1015,48.612,8919257,MAASDAM,20,200,15,15,60,Passenger ships
211,244958000,1436435556,-64.1015,48.613,8919257,MAASDAM,20,200,15,15,60,Passenger ships
212,244958000,1436435568,-64.1015,48.6138333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
213,244958000,1436435580,-64.1016666667,48.6148333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
214,244958000,1436435593,-64.1016666667,48.6158333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
215,244958000,1436435604,-64.1016666667,48.6166666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
216,244958000,1436435616,-64.1018333333,48.6176666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
217,244958000,1436435639,-64.102,48.6196666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
218,244958000,1436435652,-64.102,48.6205,8919257,MAASDAM,20,200,15,15,60,Passenger ships
219,244958000,1436435699,-64.1021666667,48.6241666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
220,244958000,1436435712,-64.1021666667,48.6251666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
221,244958000,1437643918,-64.0905,48.5565,8919257,MAASDAM,20,200,15,15,60,Passenger ships
222,244958000,1437643943,-64.0906666667,48.5583333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
223,244958000,1437644003,-64.091,48.5628333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
224,244958000,1437644051,-64.0911666667,48.5665,8919257,MAASDAM,20,200,15,15,60,Passenger ships
225,244958000,1437644063,-64.0911666667,48.5675,8919257,MAASDAM,20,200,15,15,60,Passenger ships
226,244958000,1437644098,-64.0913333333,48.57,8919257,MAASDAM,20,200,15,15,60,Passenger ships
227,244958000,1437644243,-64.0918333333,48.5808333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
228,244958000,1438025593,-64.048,48.532,8919257,MAASDAM,20,200,15,15,60,Passenger ships
229,244958000,1438025615,-64.0483333333,48.5301666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
230,244958000,1438025627,-64.0485,48.5293333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
231,244958000,1438025639,-64.0485,48.5285,8919257,MAASDAM,20,200,15,15,60,Passenger ships
232,244958000,1438025652,-64.0486666667,48.5275,8919257,MAASDAM,20,200,15,15,60,Passenger ships
233,244958000,1438025676,-64.049,48.5258333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
234,244958000,1438026151,-64.0546666667,48.4908333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
235,244958000,1438026168,-64.055,48.4895,8919257,MAASDAM,20,200,15,15,60,Passenger ships
236,244958000,1438026228,-64.0556666667,48.485,8919257,MAASDAM,20,200,15,15,60,Passenger ships
237,244958000,1438026265,-64.056,48.4823333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
238,244958000,1438026277,-64.0561666667,48.4815,8919257,MAASDAM,20,200,15,15,60,Passenger ships
239,244958000,1438026288,-64.0563333333,48.4806666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
240,244958000,1439236147,-64.1031666667,48.5751666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
241,244958000,1439236165,-64.1031666667,48.5738333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
242,244958000,1440446148,-63.8738333333,48.6991666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
243,244958000,1440446227,-63.8685,48.6935,8919257,MAASDAM,20,200,15,15,60,Passenger ships
244,244958000,1440446250,-63.8671666667,48.692,8919257,MAASDAM,20,200,15,15,60,Passenger ships
245,244958000,1440447313,-63.799,48.6176666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
246,244958000,1440447487,-63.7876666667,48.6053333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
247,244958000,1440447499,-63.7868333333,48.6045,8919257,MAASDAM,20,200,15,15,60,Passenger ships
248,244958000,1440447505,-63.7865,48.604,8919257,MAASDAM,20,200,15,15,60,Passenger ships
249,244958000,1440447518,-63.7856666667,48.6031666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
250,244958000,1440447547,-63.7838333333,48.6011666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
251,244958000,1440447571,-63.7823333333,48.5995,8919257,MAASDAM,20,200,15,15,60,Passenger ships
252,244958000,1440447655,-63.7768333333,48.5935,8919257,MAASDAM,20,200,15,15,60,Passenger ships
253,244958000,1440447697,-63.774,48.5905,8919257,MAASDAM,20,200,15,15,60,Passenger ships
254,244958000,1440447715,-63.7728333333,48.5893333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
255,244958000,1440447739,-63.7715,48.5876666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
256,244958000,1440447745,-63.771,48.5871666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
257,244958000,1440447751,-63.7706666667,48.5868333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
258,244958000,1440447799,-63.7675,48.5833333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
259,244958000,1440447811,-63.7666666667,48.5825,8919257,MAASDAM,20,200,15,15,60,Passenger ships
260,244958000,1440447823,-63.7658333333,48.5816666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
261,244958000,1440447835,-63.7651666667,48.5808333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
262,244958000,1440447848,-63.7643333333,48.58,8919257,MAASDAM,20,200,15,15,60,Passenger ships
263,244958000,1440447859,-63.7635,48.5791666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
264,244958000,1440447883,-63.7621666667,48.5776666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
265,244958000,1440447889,-63.7618333333,48.5771666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
266,244958000,1440447895,-63.7613333333,48.5766666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
267,244958000,1440447908,-63.7605,48.5758333333,8919257,MAASDAM,20,200,15,15,60,Passenger ships
268,244958000,1440447919,-63.7598333333,48.5751666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
269,244958000,1441274445,-64.0891666667,48.6661666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
270,244958000,1441274673,-64.0901666667,48.6841666667,8919257,MAASDAM,20,200,15,15,60,Passenger ships
