,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
0,19,1456279045,-59.0731833333,44.1978333333,,,,,,,,
1,76,1456021692,-59.1058083333,44.18545,,,,,,,,
2,76,1456021795,-59.1022916667,44.1851433333,,,,,,,,
3,76,1456021902,-59.0987216667,44.184885,,,,,,,,
4,76,1456216466,-59.13753,44.1858883333,,,,,,,,
5,76,1456386305,-58.69238,44.1079666667,,,,,,,,
6,76,1456386625,-58.7071,44.1068866667,,,,,,,,
7,76,1456386626,-58.7071,44.1068866667,,,,,,,,
8,76,1456405575,-59.0598066667,44.0304033333,,,,,,,,
9,76,1456414591,-59.05816,44.0310066667,,,,,,,,
10,76,1456414697,-59.058125,44.031005,,,,,,,,
11,76,1456414804,-59.058045,44.0310516667,,,,,,,,
12,76,1456421556,-59.05505,44.030215,,,,,,,,
13,76,1456421767,-59.054965,44.03013,,,,,,,,
14,76,1456444700,-59.1161583333,43.998915,,,,,,,,
15,76,1456449835,-59.1264633333,44.0518583333,,,,,,,,
16,76,1456455736,-59.1313666667,44.102905,,,,,,,,
17,76,1456462082,-59.1205116667,44.15093,,,,,,,,
18,76,1456465771,-59.1032383333,44.16808,,,,,,,,
19,76,1456471451,-59.090035,44.17731,,,,,,,,
20,76,1456471557,-59.0897633333,44.17735,,,,,,,,
21,76,1456471559,-59.0897633333,44.17735,,,,,,,,
22,76,1456471560,-59.0897633333,44.17735,,,,,,,,
23,76,1456471768,-59.0891683333,44.1775466667,,,,,,,,
24,76,1457704941,-58.898785,43.9149916667,,,,,,,,
25,76,1457714844,-58.8967566667,43.9130133333,,,,,,,,
26,76,1464192563,-59.1789633333,44.1246433333,,,,,,,,
27,76,1464198131,-59.17881,44.12422,,,,,,,,
28,76,1464198746,-59.1788516667,44.124255,,,,,,,,
29,76,1464198958,-59.1788283333,44.1242066667,,,,,,,,
30,76,1464199067,-59.1788033333,44.12419,,,,,,,,
31,76,1468989115,-58.6926733333,43.90811,,,,,,,,
32,76,1468996693,-58.680345,43.9181166667,,,,,,,,
33,76,1468996696,-58.680345,43.9181166667,,,,,,,,
34,76,1468996896,-58.6798816667,43.9184766667,,,,,,,,
35,76,1471100195,-58.616835,43.9685533333,,,,,,,,
36,76,1471100196,-58.616835,43.9685533333,,,,,,,,
37,76,1471284021,-59.112655,44.043845,,,,,,,,
38,76,1471284224,-59.12197,44.0466966667,,,,,,,,
39,76,1471284225,-59.12197,44.0466966667,,,,,,,,
40,76,1471284227,-59.12197,44.0466966667,,,,,,,,
41,76,1472310397,-58.6012933333,43.942215,,,,,,,,
42,76,1472310398,-58.6012933333,43.942215,,,,,,,,
43,76,1472310399,-58.6012933333,43.942215,,,,,,,,
44,92,1478309565,-58.63372,43.93975,,,,,,,,
45,92,1478309854,-58.6346816667,43.9392416667,,,,,,,,
46,92,1478310553,-58.6362216667,43.93731,,,,,,,,
47,92,1478310651,-58.636595,43.9372,,,,,,,,
48,92,1478310859,-58.6372166667,43.9368883333,,,,,,,,
49,92,1478310956,-58.63765,43.93686,,,,,,,,
50,92,1478328568,-58.6848216667,43.9419716667,,,,,,,,
51,92,1478334311,-58.688945,43.9553266667,,,,,,,,
52,92,1478334313,-58.688945,43.9553266667,,,,,,,,
53,92,1478334414,-58.688975,43.9555016667,,,,,,,,
54,92,1478360867,-58.6395466667,43.9685283333,,,,,,,,
55,92,1478360965,-58.6394833333,43.9684083333,,,,,,,,
56,92,1478369106,-58.63583,43.9557766667,,,,,,,,
57,92,1478369109,-58.63583,43.9557766667,,,,,,,,
58,92,1478369201,-58.6357383333,43.9555533333,,,,,,,,
59,92,1478369205,-58.6357383333,43.9555533333,,,,,,,,
