,mmsi,time,lon,lat,imo,vessel_name,dim_bow,dim_stern,dim_port,dim_star,ship_type,ship_type_txt
56,209055000,1468811312,-57.1497666667,45.9622333333,9274800,SPARTO,215,34,23,21,70,Cargo ships
57,209055000,1468811362,-57.15395,45.9609166667,9274800,SPARTO,215,34,23,21,70,Cargo ships
58,209055000,1468812981,-57.2862333333,45.9178666667,9274800,SPARTO,215,34,23,21,70,Cargo ships
59,209055000,1468813011,-57.2886666667,45.91705,9274800,SPARTO,215,34,23,21,70,Cargo ships
60,209055000,1469362563,-57.6638166667,45.9269166667,9274800,SPARTO,215,34,23,21,70,Cargo ships
61,209055000,1469362623,-57.6672166667,45.9297166667,9274800,SPARTO,215,34,23,21,70,Cargo ships
62,209055000,1469365681,-57.8304166667,46.0824833333,9274800,SPARTO,215,34,23,21,70,Cargo ships
63,209055000,1469366070,-57.8508,46.1020666667,9274800,SPARTO,215,34,23,21,70,Cargo ships
64,209055000,1469366091,-57.852,46.1031666667,9274800,SPARTO,215,34,23,21,70,Cargo ships
65,209055000,1469367574,-57.9293166667,46.1756666667,9274800,SPARTO,215,34,23,21,70,Cargo ships
66,209055000,1469368502,-57.981,46.2194666667,9274800,SPARTO,215,34,23,21,70,Cargo ships
67,209055000,1469368625,-57.98765,46.22505,9274800,SPARTO,215,34,23,21,70,Cargo ships
68,209055000,1473135260,-57.2027333333,45.9440166667,9274800,SPARTO,215,34,23,21,70,Cargo ships
69,209055000,1473135490,-57.2180166667,45.9389166667,9274800,SPARTO,215,34,23,21,70,Cargo ships
70,209055000,1473135562,-57.2227833333,45.9373,9274800,SPARTO,215,34,23,21,70,Cargo ships
71,209299000,1454923042,-57.7293333333,45.9572166667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
72,209299000,1454923053,-57.7302166667,45.9573666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
73,209299000,1454923063,-57.7308166667,45.9574666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
74,209299000,1454923072,-57.7316333333,45.9576166667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
75,209299000,1454923102,-57.7338833333,45.958,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
76,209299000,1454923123,-57.7353833333,45.9582666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
77,209299000,1454923163,-57.7383666667,45.9588166667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
78,209299000,1454923182,-57.7398,45.9590833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
79,209299000,1456726462,-58.1084333333,46.1832333333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
80,209299000,1456726523,-58.1035166667,46.1831666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
81,209299000,1456726543,-58.1019166667,46.1831833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
82,209299000,1456726602,-58.09715,46.1831166667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
83,209299000,1456726782,-58.0826166667,46.1828,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
84,209299000,1456726802,-58.0811,46.18275,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
85,209299000,1456726821,-58.0795,46.1826833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
86,209299000,1456726842,-58.0779,46.18265,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
87,209299000,1456726862,-58.0763,46.1826,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
88,209299000,1456726941,-58.0698166667,46.1824833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
89,209299000,1456732302,-57.6412,46.1724166667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
90,209299000,1456732321,-57.6395833333,46.1723833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
91,209299000,1456732342,-57.63805,46.1723833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
92,209299000,1456732362,-57.63645,46.1723833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
93,209299000,1456732382,-57.6348333333,46.17235,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
94,209299000,1456732402,-57.6332166667,46.17235,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
95,209299000,1456732561,-57.6203,46.1722666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
96,209299000,1456732661,-57.6123,46.1721333333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
97,209299000,1456732702,-57.6089,46.1720833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
98,209299000,1456732801,-57.6009,46.172,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
99,209299000,1456732821,-57.5992666667,46.1719666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
100,209299000,1456732902,-57.5927,46.17195,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
101,209299000,1456732922,-57.5910666667,46.1719333333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
102,209299000,1456738381,-57.1466166667,46.1610666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
103,209299000,1456738400,-57.1450333333,46.1609833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
104,209299000,1456738441,-57.1419166667,46.16085,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
105,209299000,1456738460,-57.1403166667,46.1607666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
106,209299000,1456738481,-57.13875,46.1607,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
107,209299000,1456738502,-57.13715,46.1606333333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
108,209299000,1456738661,-57.1243333333,46.1601,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
109,209299000,1458847536,-57.66165,45.9383,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
110,209299000,1459973382,-58.01105,46.0953666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
111,209299000,1459973483,-58.0066666667,46.0911833333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
112,209299000,1459973603,-58.0013,46.0861333333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
113,209299000,1459974604,-57.9581666667,46.0427666667,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
114,209299000,1459974623,-57.9573333333,46.0419,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
115,209299000,1459974664,-57.9556833333,46.0402,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
116,209299000,1459974803,-57.9497666667,46.0340333333,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
117,209299000,1459974824,-57.94895,46.03315,9111917,CAPE IOANNA,255,34,29,16,70,Cargo ships
118,209463000,1468128633,-58.0518133333,46.60124,9230919,BLUEWING,158,29,19,5,70,Cargo ships
119,209463000,1468128834,-58.0395466667,46.594865,9230919,BLUEWING,158,29,19,5,70,Cargo ships
120,209463000,1468133722,-57.7735833333,46.43066,9230919,BLUEWING,158,29,19,5,70,Cargo ships
121,209463000,1468133822,-57.7679966667,46.42728,9230919,BLUEWING,158,29,19,5,70,Cargo ships
122,209463000,1468133853,-57.7662166667,46.4261866667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
123,209463000,1468133862,-57.7657783333,46.42591,9230919,BLUEWING,158,29,19,5,70,Cargo ships
124,209463000,1468133882,-57.76467,46.4252233333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
125,209463000,1468133973,-57.7596283333,46.4221333333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
126,209463000,1468134574,-57.7259383333,46.40153,9230919,BLUEWING,158,29,19,5,70,Cargo ships
127,209463000,1468134613,-57.7238016667,46.4002266667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
128,209463000,1468134653,-57.72153,46.39887,9230919,BLUEWING,158,29,19,5,70,Cargo ships
129,209463000,1468134732,-57.71705,46.3961016667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
130,209463000,1468134753,-57.715815,46.3953433333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
131,209463000,1468134814,-57.7124583333,46.3932683333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
132,209463000,1468134833,-57.7114033333,46.3926033333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
133,209463000,1468134853,-57.7102433333,46.3918666667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
134,209463000,1468134874,-57.7091416667,46.3911616667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
135,209463000,1468139492,-57.4352633333,46.2525583333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
136,209463000,1468139523,-57.43355,46.2516216667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
137,209463000,1468139532,-57.4330383333,46.25134,9230919,BLUEWING,158,29,19,5,70,Cargo ships
138,209463000,1468139552,-57.4318916667,46.250705,9230919,BLUEWING,158,29,19,5,70,Cargo ships
139,209463000,1468139561,-57.4313233333,46.2503916667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
140,209463000,1468139572,-57.4307016667,46.2500366667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
141,209463000,1468139583,-57.4300716667,46.2496883333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
142,209463000,1468139621,-57.4279016667,46.2484666667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
143,209463000,1468139632,-57.42733,46.2481433333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
144,209463000,1468139681,-57.4244866667,46.24654,9230919,BLUEWING,158,29,19,5,70,Cargo ships
145,209463000,1468139692,-57.42392,46.2462216667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
146,209463000,1468139722,-57.4222116667,46.2452616667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
147,209463000,1468139733,-57.4215283333,46.2448766667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
148,209463000,1468139742,-57.42107,46.24462,9230919,BLUEWING,158,29,19,5,70,Cargo ships
149,209463000,1468139772,-57.41925,46.2436,9230919,BLUEWING,158,29,19,5,70,Cargo ships
150,209463000,1468140413,-57.3828516667,46.2227733333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
151,209463000,1468140433,-57.3818583333,46.2221583333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
152,209463000,1468140473,-57.3795466667,46.2207633333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
153,209463000,1468140533,-57.3762016667,46.2187016667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
154,209463000,1468140714,-57.3662283333,46.2124316667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
155,209463000,1468140774,-57.3629483333,46.21036,9230919,BLUEWING,158,29,19,5,70,Cargo ships
156,209463000,1478398708,-57.2587933333,46.3332566667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
157,209463000,1478398720,-57.2581216667,46.3329216667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
158,209463000,1478398796,-57.2534966667,46.3305816667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
159,209463000,1478398817,-57.2521616667,46.3299133333,9230919,BLUEWING,158,29,19,5,70,Cargo ships
160,209463000,1478398835,-57.25114,46.329395,9230919,BLUEWING,158,29,19,5,70,Cargo ships
161,209463000,1478398887,-57.248,46.3277766667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
162,209463000,1478399180,-57.23019,46.31863,9230919,BLUEWING,158,29,19,5,70,Cargo ships
163,209463000,1478399192,-57.2295283333,46.3182866667,9230919,BLUEWING,158,29,19,5,70,Cargo ships
164,209596000,1473188973,-58.0277666667,46.2975666667,9518919,CAPE BREEZE,249,43,17,28,70,Cargo ships
165,209596000,1473188994,-58.0267333333,46.29665,9518919,CAPE BREEZE,249,43,17,28,70,Cargo ships
166,209596000,1473190962,-57.9313166667,46.2104833333,9518919,CAPE BREEZE,249,43,17,28,70,Cargo ships
167,209648000,1452342935,-57.7183,45.9589166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
168,209648000,1452342966,-57.7199333333,45.9603833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
169,209648000,1452342985,-57.72095,45.9612666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
170,209648000,1452343035,-57.7236166667,45.9635333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
171,209648000,1452343045,-57.7241333333,45.9639833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
172,209648000,1452343166,-57.7306166667,45.9694,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
173,209648000,1452343176,-57.73115,45.96985,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
174,209648000,1452343206,-57.7327666667,45.9712,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
175,209648000,1452343256,-57.7355,45.9734333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
176,209648000,1452343266,-57.73605,45.9738833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
177,209648000,1452343951,-57.7707833333,46.0065833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
178,209648000,1452345567,-57.8513666667,46.0818833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
179,209648000,1452345854,-57.8658,46.0953166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
180,209648000,1452345912,-57.8688333333,46.09805,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
181,209648000,1452345953,-57.8709166667,46.1000333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
182,209648000,1452345955,-57.8709166667,46.1000333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
183,209648000,1452345963,-57.8713666667,46.1004833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
184,209648000,1452345972,-57.8718166667,46.1009,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
185,209648000,1452345993,-57.8728666667,46.1018833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
186,209648000,1452346266,-57.8866833333,46.1144333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
187,209648000,1452346286,-57.8876833333,46.1153166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
188,209648000,1452346394,-57.8933833333,46.12035,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
189,209648000,1452346396,-57.8933833333,46.12035,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
190,209648000,1452346403,-57.8938333333,46.1207666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
191,209648000,1452346454,-57.8964166667,46.1231,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
192,209648000,1452346456,-57.8964166667,46.1231,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
193,209648000,1452346463,-57.8968833333,46.1235166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
194,209648000,1452346534,-57.9005,46.1268,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
195,209648000,1452348626,-58.0056166667,46.2234833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
196,209648000,1452348816,-58.0156666667,46.2321333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
197,209648000,1452348825,-58.0161166667,46.23255,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
198,209648000,1452348836,-58.0166833333,46.23305,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
199,209648000,1452348847,-58.0172,46.2335166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
200,209648000,1452348876,-58.0187333333,46.2349166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
201,209648000,1452348885,-58.0191833333,46.23535,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
202,209648000,1452348896,-58.01975,46.2358666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
203,209648000,1452348965,-58.0231666667,46.2391833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
204,209648000,1452348975,-58.0236666667,46.2396666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
205,209648000,1452348996,-58.0246666667,46.2407,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
206,209648000,1452349025,-58.0260833333,46.2421333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
207,209648000,1452349116,-58.03035,46.2466666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
208,209648000,1452349125,-58.0307666667,46.2471166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
209,209648000,1452349135,-58.0312166667,46.2476166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
210,209648000,1452350142,-58.0799333333,46.2975,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
211,209648000,1460993490,-57.748,45.98875,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
212,209648000,1460993581,-57.75225,45.9929333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
213,209648000,1460993610,-57.7536166667,45.9942833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
214,209648000,1460993640,-57.7550666667,45.99575,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
215,209648000,1460993661,-57.75605,45.9967166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
216,209648000,1460993700,-57.7578666667,45.9985333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
217,209648000,1460993722,-57.7588166667,45.9995166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
218,209648000,1460996816,-57.9162166667,46.1378333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
219,209648000,1460996866,-57.9187166667,46.14015,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
220,209648000,1460996876,-57.9192166667,46.1406,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
221,209648000,1460997025,-57.92625,46.1474833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
222,209648000,1460997125,-57.9308666667,46.1522666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
223,209648000,1460999053,-58.0249666667,46.2420333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
224,209648000,1460999084,-58.0263666667,46.2433833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
225,209648000,1460999134,-58.0287166667,46.2457,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
226,209648000,1460999144,-58.0291833333,46.24615,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
227,209648000,1460999184,-58.0311166667,46.24795,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
228,209648000,1460999213,-58.0325333333,46.2492666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
229,209648000,1460999244,-58.0340333333,46.25065,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
230,209648000,1460999254,-58.0344666667,46.25105,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
231,209648000,1460999283,-58.03595,46.2524,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
232,209648000,1460999304,-58.0369833333,46.2533333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
233,209648000,1460999314,-58.0374166667,46.25375,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
234,209648000,1460999323,-58.0378666667,46.25415,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
235,209648000,1460999564,-58.0497,46.2650833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
236,209648000,1460999604,-58.0516333333,46.2668,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
237,209648000,1460999723,-58.0576666667,46.2722833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
238,209648000,1460999764,-58.0597666667,46.2741833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
239,209648000,1460999783,-58.0606666667,46.2749666667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
240,209648000,1460999804,-58.0617166667,46.2759333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
241,209648000,1460999885,-58.0657333333,46.2796166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
242,209648000,1462748882,-57.98715,46.1446333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
243,209648000,1462750440,-57.9167666667,46.0814333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
244,209648000,1462750620,-57.9085833333,46.0741333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
245,209648000,1462750660,-57.90685,46.07245,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
246,209648000,1462754113,-57.7515166667,45.9339166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
247,209648000,1462754453,-57.7357833333,45.9204166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
248,209648000,1462754489,-57.7339833333,45.9188,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
249,209648000,1464896668,-57.1530666667,46.5662,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
250,209648000,1468254991,-57.8313166667,46.0710333333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
251,209648000,1468255090,-57.8250333333,46.07135,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
252,209648000,1468256109,-57.7582166667,46.0759,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
253,209648000,1468256178,-57.7537333333,46.0761833333,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
254,209648000,1468256398,-57.7399166667,46.0772166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
255,209648000,1468256401,-57.7399166667,46.0772166667,9127124,CAPE MARY,246,43,24,21,70,Cargo ships
